pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
23584835,MEROPS,BIO_RESOURCE,MEROPS,722,728,MEROPS,
23584835,MEROPS,BIO_RESOURCE,MEROPS,884,890,MEROPS,
21707958,Littorina sequence database,BIO_RESOURCE,Littorina sequence database,4,31,Littorina sequence database,Littorina sequence database
21707958,Littorina sequence database,BIO_RESOURCE,Littorina sequence database,490,517,Littorina sequence database,Littorina sequence database
21707958,LSD,BIO_RESOURCE,LSD,519,522,Littorina sequence database,Littorina sequence database
21707958,UniProt,BIO_RESOURCE,UniProt,618,625,Littorina sequence database,Littorina sequence database
21707958,LSD,BIO_RESOURCE,LSD,640,643,Littorina sequence database,Littorina sequence database
21707958,UniProt,BIO_RESOURCE,UniProt,816,823,Littorina sequence database,Littorina sequence database
21707958,LSD,BIO_RESOURCE,LSD,1150,1153,Littorina sequence database,Littorina sequence database
36196656,PlantRNA,BIO_RESOURCE,PlantRNA,0,8,PlantRNA,
29045725,StemMapper,BIO_RESOURCE,StemMapper,0,10,StemMapper,
29045725,a curated gene expression database for stem cell lineage analysis,BIO_RESOURCE,StemMapper,12,77,StemMapper,
29045725,StemMapper,BIO_RESOURCE,StemMapper,499,509,StemMapper,
29045725,StemMapper,BIO_RESOURCE,StemMapper,983,993,StemMapper,
29045725,StemMapper,BIO_RESOURCE,StemMapper,1324,1334,StemMapper,
29045725,StemMapper,BIO_RESOURCE,StemMapper,1471,1481,StemMapper,
27799469,Reactome,BIO_RESOURCE,Reactome,6,14,Plant Reactome,
27799469,Reactome,BIO_RESOURCE,Reactome,78,86,Plant Reactome,
27799469,Gramene,BIO_RESOURCE,Gramene,210,217,Plant Reactome,
27799469,Reactome,BIO_RESOURCE,Reactome,462,470,Plant Reactome,
30247654,HACER,BIO_RESOURCE,HACER,0,5,HACER,
30247654,an atlas of human active enhancers to interpret regulatory variants,BIO_RESOURCE,HACER,7,74,HACER,
30247654,HACER,BIO_RESOURCE,HACER,440,445,HACER,
30247654,HACER,BIO_RESOURCE,HACER,562,567,HACER,
30247654,ENCODE,BIO_RESOURCE,ENCODE,736,742,HACER,
30247654,HACER,BIO_RESOURCE,HACER,837,842,HACER,
30247654,HACER,BIO_RESOURCE,HACER,1116,1121,HACER,
31691819,CAUSALdb,BIO_RESOURCE,CAUSALdb,0,8,CAUSALdb,
31691819,CAUSALdb,BIO_RESOURCE,CAUSALdb,499,507,CAUSALdb,
31691819,CAUSALdb,BIO_RESOURCE,CAUSALdb,1521,1529,CAUSALdb,
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,0,7,PGG.Han,
31584086,the Han Chinese genome database and analysis platform,BIO_RESOURCE,PGG.Han,9,62,PGG.Han,
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,267,274,PGG.Han,
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,437,444,PGG.Han,
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,721,728,PGG.Han,
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,1297,1304,PGG.Han,
31584086,PGG.Han,BIO_RESOURCE,PGG.Han,1405,1412,PGG.Han,
27164589,CVD2014,BIO_RESOURCE,CVD2014,0,7,CVD2014,
27164589,CVD2014,BIO_RESOURCE,CVD2014,132,139,CVD2014,
27164589,CVD2014,BIO_RESOURCE,CVD2014,381,388,CVD2014,
27164589,CVD2014,BIO_RESOURCE,CVD2014,766,773,CVD2014,
27164589,CVD2014,BIO_RESOURCE,CVD2014,1227,1234,CVD2014,
27164589,CVD2014,BIO_RESOURCE,CVD2014,1393,1400,CVD2014,
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,0,8,DisGeNET,
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,501,509,DisGeNET,
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,628,636,DisGeNET,
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,749,757,DisGeNET,
27924018,DisGeNET,BIO_RESOURCE,DisGeNET,1126,1134,DisGeNET,
29855811,Procura-PALavras,BIO_RESOURCE,P-PAL,0,16,P-PAL,Procura-PALavras
29855811,Procura-PALavras,BIO_RESOURCE,P-PAL,124,140,P-PAL,Procura-PALavras
27010673,A structural database of small molecule-transcription factor complexes,BIO_RESOURCE,SM-TF,7,77,SM-TF,
27010673,UniProt,BIO_RESOURCE,UniProt,979,986,SM-TF,
27010673,DrugBank,BIO_RESOURCE,DrugBank,1132,1140,SM-TF,
23550138,Biotinidase Gene Variants Registry,BIO_RESOURCE,Biotinidase Gene Variants Registry,4,38,Biotinidase Gene Variants Registry,Biotinidase Gene Variants Registry
22155609,GeneCards,BIO_RESOURCE,GeneCards,30,39,GeneCards,Human Integrated Protein Expression Database
22155609,GeneCards,BIO_RESOURCE,GeneCards,172,181,GeneCards,Human Integrated Protein Expression Database
22155609,GeneCards,BIO_RESOURCE,GeneCards,497,506,GeneCards,Human Integrated Protein Expression Database
22155609,GeneCards,BIO_RESOURCE,GeneCards,831,840,GeneCards,Human Integrated Protein Expression Database
22155609,GeneCards,BIO_RESOURCE,GeneCards,919,928,GeneCards,Human Integrated Protein Expression Database
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,0,9,CELLPEDIA,
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,98,107,CELLPEDIA,
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,304,313,CELLPEDIA,
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,491,500,CELLPEDIA,
22039163,CELLPEDIA,BIO_RESOURCE,CELLPEDIA,1170,1179,CELLPEDIA,
31599098,PSMD,BIO_RESOURCE,PSMD,0,4,PSMD,Pan-Species Microsatellite Database
31599098,PSMD,BIO_RESOURCE,PSMD,832,836,PSMD,Pan-Species Microsatellite Database
31599098,Pan-Species Microsatellite Database,BIO_RESOURCE,PSMD,838,873,PSMD,Pan-Species Microsatellite Database
31599098,PSMD,BIO_RESOURCE,PSMD,1115,1119,PSMD,Pan-Species Microsatellite Database
31599098,PSMD,BIO_RESOURCE,PSMD,1336,1340,PSMD,Pan-Species Microsatellite Database
31599098,PSMD,BIO_RESOURCE,PSMD,1452,1456,PSMD,Pan-Species Microsatellite Database
31599098,PSMD,BIO_RESOURCE,PSMD,1794,1798,PSMD,Pan-Species Microsatellite Database
30945200,GreeNC,BIO_RESOURCE,GreeNC,28,34,GreeNC,Green Non-Coding Database
30945200,Green Non-Coding Database,BIO_RESOURCE,GreeNC,582,607,GreeNC,Green Non-Coding Database
30945200,GreeNC,BIO_RESOURCE,GreeNC,609,615,GreeNC,Green Non-Coding Database
30945200,GreeNC,BIO_RESOURCE,GreeNC,719,725,GreeNC,Green Non-Coding Database
36318263,EDomics,BIO_RESOURCE,EDomics,0,7,EDomics,
36318263,a comprehensive and comparative multi-omics database for animal evo-devo,BIO_RESOURCE,EDomics,9,81,EDomics,
26467479,ChEBI,BIO_RESOURCE,ChEBI,0,5,ChEBI,Chemical Entities of Biological Interest
26467479,ChEBI,BIO_RESOURCE,ChEBI,77,82,ChEBI,Chemical Entities of Biological Interest
26467479,ChEBI,BIO_RESOURCE,ChEBI,582,587,ChEBI,Chemical Entities of Biological Interest
28529077,PLMD,BIO_RESOURCE,PLMD,0,4,PLMD,protein lysine modification database
28529077,protein lysine modification database,BIO_RESOURCE,PLMD,435,471,PLMD,protein lysine modification database
28529077,PLMD,BIO_RESOURCE,PLMD,473,477,PLMD,protein lysine modification database
28529077,PLMD,BIO_RESOURCE,PLMD,483,487,PLMD,protein lysine modification database
28529077,prokaryotes,BIO_RESOURCE,dbPSP,598,609,PLMD,protein lysine modification database
28529077,PLMD,BIO_RESOURCE,PLMD,1580,1584,PLMD,protein lysine modification database
28529077,PLMD,BIO_RESOURCE,PLMD,1657,1661,PLMD,protein lysine modification database
33166387,International Nucleotide Sequence Database Collaboration,BIO_RESOURCE,INSDC,66,122,INSDC,International Nucleotide Sequence Database Collaboration
33166387,INSDC,BIO_RESOURCE,INSDC,124,129,INSDC,International Nucleotide Sequence Database Collaboration
33166387,DNA Data Bank of Japan,BIO_RESOURCE,DDBJ,302,324,INSDC,International Nucleotide Sequence Database Collaboration
33166387,DDBJ,BIO_RESOURCE,DDBJ,326,330,INSDC,International Nucleotide Sequence Database Collaboration
33166387,European Nucleotide Archive,BIO_RESOURCE,ENA,393,420,INSDC,International Nucleotide Sequence Database Collaboration
33166387,ENA,BIO_RESOURCE,ENA,422,425,INSDC,International Nucleotide Sequence Database Collaboration
33166387,GenBank,BIO_RESOURCE,GenBank,539,546,INSDC,International Nucleotide Sequence Database Collaboration
33166387,INSDC,BIO_RESOURCE,INSDC,733,738,INSDC,International Nucleotide Sequence Database Collaboration
31662803,ODIAC,BIO_RESOURCE,ODIAC,310,315,ODIAC,Open-source Data Inventory for Anthropogenic CO2
31662803,ODIAC,BIO_RESOURCE,ODIAC,726,731,ODIAC,Open-source Data Inventory for Anthropogenic CO2
31662803,ODIAC,BIO_RESOURCE,ODIAC,2062,2067,ODIAC,Open-source Data Inventory for Anthropogenic CO2
31662803,ODIAC,BIO_RESOURCE,ODIAC,2189,2194,ODIAC,Open-source Data Inventory for Anthropogenic CO2
31662803,ODIAC,BIO_RESOURCE,ODIAC,2533,2538,ODIAC,Open-source Data Inventory for Anthropogenic CO2
31662803,ODIAC,BIO_RESOURCE,ODIAC,2597,2602,ODIAC,Open-source Data Inventory for Anthropogenic CO2
23369322,HDAM,BIO_RESOURCE,HDAM,0,4,HDAM,Human Disease Associated Mutation
23369322,Human Disease Associated Mutation,BIO_RESOURCE,HDAM,492,525,HDAM,Human Disease Associated Mutation
23369322,HDAM,BIO_RESOURCE,HDAM,527,531,HDAM,Human Disease Associated Mutation
23369322,HDAM,BIO_RESOURCE,HDAM,675,679,HDAM,Human Disease Associated Mutation
23369322,HDAM,BIO_RESOURCE,HDAM,1331,1335,HDAM,Human Disease Associated Mutation
23369322,HDAM,BIO_RESOURCE,HDAM,1525,1529,HDAM,Human Disease Associated Mutation
28358052,HIVed,BIO_RESOURCE,HIVed,0,5,HIVed,HIV expression database
28358052,HIVed,BIO_RESOURCE,HIVed,643,648,HIVed,HIV expression database
28358052,HIV expression database,BIO_RESOURCE,HIVed,650,673,HIVed,HIV expression database
28358052,HIVed,BIO_RESOURCE,HIVed,1045,1050,HIVed,HIV expression database
28358052,HIVed,BIO_RESOURCE,HIVed,1173,1178,HIVed,HIV expression database
37781910,GlobalAMFungi,BIO_RESOURCE,GlobalAMFungi,0,13,GlobalAMFungi,
28053167,PceRBase,BIO_RESOURCE,PceRBase,0,8,PceRBase,ceRNA database
28053167,ceRNA database,BIO_RESOURCE,PceRBase,639,653,PceRBase,ceRNA database
28053167,PceRBase,BIO_RESOURCE,PceRBase,655,663,PceRBase,ceRNA database
28053167,PceRBase,BIO_RESOURCE,PceRBase,1322,1330,PceRBase,ceRNA database
29145635,tRex,BIO_RESOURCE,tRex,0,4,tRex,
29145635,tRex,BIO_RESOURCE,tRex,598,602,tRex,
29145635,tRex,BIO_RESOURCE,tRex,1166,1170,tRex,
25534750,dbPPT,BIO_RESOURCE,dbPPT,0,5,dbPPT,database of Phosphorylation site in
25534750,dbPPT,BIO_RESOURCE,dbPPT,662,667,dbPPT,database of Phosphorylation site in
25534750,database of Phosphorylation site in,BIO_RESOURCE,dbPPT,669,704,dbPPT,database of Phosphorylation site in
25534750,dbPPT,BIO_RESOURCE,dbPPT,862,867,dbPPT,database of Phosphorylation site in
25534750,dbPPT,BIO_RESOURCE,dbPPT,1073,1078,dbPPT,database of Phosphorylation site in
31611909,SCDevDB,BIO_RESOURCE,SCDevDB,0,7,SCDevDB,
31611909,SCDevDB,BIO_RESOURCE,SCDevDB,657,664,SCDevDB,
31611909,SCDevDB,BIO_RESOURCE,SCDevDB,847,854,SCDevDB,
31611909,Kyoto Encyclopedia of Genes and Genomes,BIO_RESOURCE,KEGG,1229,1268,SCDevDB,
36318261,HGD,BIO_RESOURCE,HGD,0,3,HGD,Hymenoptera Genome Database
31868683,The Quebec Parkinson Network,BIO_RESOURCE,QPN,0,28,QPN,The Quebec Parkinson Network
31868683,QPN,BIO_RESOURCE,QPN,436,439,QPN,The Quebec Parkinson Network
31868683,QPN,BIO_RESOURCE,QPN,544,547,QPN,The Quebec Parkinson Network
31868683,QPN,BIO_RESOURCE,QPN,591,594,QPN,The Quebec Parkinson Network
31868683,QPN,BIO_RESOURCE,QPN,927,930,QPN,The Quebec Parkinson Network
31868683,QPN,BIO_RESOURCE,QPN,1546,1549,QPN,The Quebec Parkinson Network
31868683,QPN,BIO_RESOURCE,QPN,1667,1670,QPN,The Quebec Parkinson Network
34986600,ONQUADRO,BIO_RESOURCE,ONQUADRO,0,8,ONQUADRO,
34986600,a database of experimentally determined quadruplex structures,BIO_RESOURCE,ONQUADRO,10,71,ONQUADRO,
37833498,SpaceLID,BIO_RESOURCE,SpaceLID,48,56,SpaceLID,Space Life Investigation Database
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,0,7,SORGOdb,Superoxide Reductase Gene
21575179,Superoxide Reductase Gene,BIO_RESOURCE,SORGOdb,9,34,SORGOdb,Superoxide Reductase Gene
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,629,636,SORGOdb,Superoxide Reductase Gene
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,735,742,SORGOdb,Superoxide Reductase Gene
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,1204,1211,SORGOdb,Superoxide Reductase Gene
21575179,SORGOdb,BIO_RESOURCE,SORGOdb,1479,1486,SORGOdb,Superoxide Reductase Gene
35424427,a molecular database of antidiabetic compounds from medicinal plants,BIO_RESOURCE,DiaNat-DB,11,79,DiaNat-DB,
23626002,KGVDB,BIO_RESOURCE,KGVDB,0,5,KGVDB,
23626002,KGVDB,BIO_RESOURCE,KGVDB,656,661,KGVDB,
30321428,KEGG,BIO_RESOURCE,KEGG,52,56,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,58,62,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,Kyoto Encyclopedia of Genes and Genomes,BIO_RESOURCE,KEGG,64,103,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,473,477,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,514,518,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,582,586,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,635,639,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,1096,1100,KEGG,Kyoto Encyclopedia of Genes and Genomes
30321428,KEGG,BIO_RESOURCE,KEGG,1331,1335,KEGG,Kyoto Encyclopedia of Genes and Genomes
31269035,Cooperative Open Online Landslide Repository,BIO_RESOURCE,COOLR,78,122,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,124,129,COOLR,Cooperative Open Online Landslide Repository
31269035,Cooperative Open Online Landslide Repository,BIO_RESOURCE,COOLR,483,527,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,529,534,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,725,730,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,918,923,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,1102,1107,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,1241,1246,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,1722,1727,COOLR,Cooperative Open Online Landslide Repository
31269035,COOLR,BIO_RESOURCE,COOLR,1896,1901,COOLR,Cooperative Open Online Landslide Repository
24293649,SILVA,BIO_RESOURCE,SILVA,4,9,SILVA,
24293649,SILVA,BIO_RESOURCE,SILVA,76,81,SILVA,
24293649,SILVA,BIO_RESOURCE,SILVA,337,342,SILVA,
24293649,SILVA,BIO_RESOURCE,SILVA,543,548,SILVA,
24293649,SILVA,BIO_RESOURCE,SILVA,713,718,SILVA,
24293649,RDP,BIO_RESOURCE,RDP,748,751,SILVA,
28968784,MicroScope,BIO_RESOURCE,MicroScope,0,10,MicroScope,
28968784,MicroScope,BIO_RESOURCE,MicroScope,373,383,MicroScope,
28968784,MicroScope,BIO_RESOURCE,MicroScope,679,689,MicroScope,
28968784,MicroScope,BIO_RESOURCE,MicroScope,1011,1021,MicroScope,
28968784,MicroScope,BIO_RESOURCE,MicroScope,1508,1518,MicroScope,
23151233,PolySac3DB,BIO_RESOURCE,PolySac3DB,0,10,PolySac3DB,
23151233,an annotated data base of 3 dimensional structures of polysaccharides,BIO_RESOURCE,PolySac3DB,12,81,PolySac3DB,
23151233,PolySac3DB,BIO_RESOURCE,PolySac3DB,712,722,PolySac3DB,
23151233,PolySac3DB,BIO_RESOURCE,PolySac3DB,1939,1949,PolySac3DB,
30231853,AgriSeqDB,BIO_RESOURCE,AgriSeqDB,0,9,AgriSeqDB,
30231853,AgriSeqDB,BIO_RESOURCE,AgriSeqDB,949,958,AgriSeqDB,
30231853,AgriSeqDB,BIO_RESOURCE,AgriSeqDB,2342,2351,AgriSeqDB,
33156326,MetaNetX,BIO_RESOURCE,MetaNetX,0,8,MetaNetX/MNXref,
33156326,MetaNetX,BIO_RESOURCE,MetaNetX,113,121,MetaNetX/MNXref,
33156326,MetaNetX,BIO_RESOURCE,MetaNetX,489,497,MetaNetX/MNXref,
27450113,PDB,BIO_RESOURCE,PDB,92,95,PDB,Worldwide Protein Data Bank organization
27450113,PDB,BIO_RESOURCE,PDB,184,187,PDB,Worldwide Protein Data Bank organization
27450113,Worldwide Protein Data Bank organization,BIO_RESOURCE,PDB,369,409,PDB,Worldwide Protein Data Bank organization
27450113,wwPDB,BIO_RESOURCE,wwPDB,411,416,PDB,Worldwide Protein Data Bank organization
27450113,PDB,BIO_RESOURCE,PDB,548,551,PDB,Worldwide Protein Data Bank organization
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,10,17,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,146,153,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,Carbohydrate Structure Database,BIO_RESOURCE,CSDB,232,263,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,CSDB,BIO_RESOURCE,CSDB,265,269,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,423,430,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,706,713,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,1032,1039,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
30759212,CSDB_GT,BIO_RESOURCE,CSDB_GT,1434,1441,CSDB_GT,Carbohydrate Structure Glycosyltransferase Database
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,0,12,StaphyloBase,
24578355,a specialized genomic resource for the staphylococcal research community,BIO_RESOURCE,StaphyloBase,14,86,StaphyloBase,
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,425,437,StaphyloBase,
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,782,794,StaphyloBase,
24578355,StaphyloBase,BIO_RESOURCE,StaphyloBase,1697,1709,StaphyloBase,
36913438,a database of missense single-nucleotide polymorphisms in human aquaporins,BIO_RESOURCE,dbAQP-SNP,11,85,dbAQP-SNP,
27115628,ProTherm,BIO_RESOURCE,ProTherm,519,527,ProTherm,
27115628,ProTherm,BIO_RESOURCE,ProTherm,837,845,ProTherm,
27115628,ProTherm,BIO_RESOURCE,ProTherm,983,991,ProTherm,
23698860,TiPs,BIO_RESOURCE,TiPs,0,4,TiPs,
23698860,a database of therapeutic targets in pathogens and associated tools,BIO_RESOURCE,TiPs,6,73,TiPs,
23698860,TiPs,BIO_RESOURCE,TiPs,589,593,TiPs,
26519469,JuncDB,BIO_RESOURCE,JuncDB,0,6,JuncDB,
26519469,an exon-exon junction database,BIO_RESOURCE,JuncDB,8,38,JuncDB,
26519469,JuncDB,BIO_RESOURCE,JuncDB,554,560,JuncDB,
26519469,an exon-exon junction database,BIO_RESOURCE,JuncDB,599,629,JuncDB,
26519469,JuncDB,BIO_RESOURCE,JuncDB,796,802,JuncDB,
26519469,JuncDB,BIO_RESOURCE,JuncDB,989,995,JuncDB,
35962763,ProbResist,BIO_RESOURCE,ProbResist,0,10,ProbResist,
35962763,a database for drug-resistant probiotic bacteria,BIO_RESOURCE,ProbResist,12,60,ProbResist,
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,0,13,AmphibiaChina,
26828034,an online database of Chinese Amphibians,BIO_RESOURCE,AmphibiaChina,15,55,AmphibiaChina,
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,57,70,AmphibiaChina,
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,343,356,AmphibiaChina,
26828034,AmphibiaChina,BIO_RESOURCE,AmphibiaChina,678,691,AmphibiaChina,
23193274,ENCODE,BIO_RESOURCE,ENCODE,0,6,ENCODE,The Encyclopedia of DNA Elements
23193274,UCSC Genome Browser,BIO_RESOURCE,UCSC Genome Browser,19,38,ENCODE,The Encyclopedia of DNA Elements
23193274,The Encyclopedia of DNA Elements,BIO_RESOURCE,ENCODE,55,87,ENCODE,The Encyclopedia of DNA Elements
23193274,ENCODE,BIO_RESOURCE,ENCODE,89,95,ENCODE,The Encyclopedia of DNA Elements
23193274,ENCODE,BIO_RESOURCE,ENCODE,360,366,ENCODE,The Encyclopedia of DNA Elements
23193274,ENCODE,BIO_RESOURCE,ENCODE,860,866,ENCODE,The Encyclopedia of DNA Elements
23193274,ENCODE,BIO_RESOURCE,ENCODE,927,933,ENCODE,The Encyclopedia of DNA Elements
23607573,PID,BIO_RESOURCE,PID,61,64,PID-NET,
23607573,PID,BIO_RESOURCE,PID,129,132,PID-NET,
23607573,PID,BIO_RESOURCE,PID,234,237,PID-NET,
23607573,PID,BIO_RESOURCE,PID,309,312,PID-NET,
23607573,PID,BIO_RESOURCE,PID,1398,1401,PID-NET,
23607573,PID,BIO_RESOURCE,PID,1542,1545,PID-NET,
30208340,CCGD,BIO_RESOURCE,CCGD,0,4,CCGD-ESCC,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma
30208340,publically available,BIO_RESOURCE,iFISH,489,509,CCGD-ESCC,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma
30208340,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma,BIO_RESOURCE,CCGD-ESCC,550,616,CCGD-ESCC,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma
30208340,CCGD,BIO_RESOURCE,CCGD,618,622,CCGD-ESCC,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma
30208340,eQTL,BIO_RESOURCE,eQTL,877,881,CCGD-ESCC,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma
30208340,CCGD,BIO_RESOURCE,CCGD,1316,1320,CCGD-ESCC,Chinese Cancer Genomic Database-Esophageal Squamous Cell Carcinoma
23423175,SoyProDB,BIO_RESOURCE,SoyProDB,0,8,SoyProDB,soybean protein database
23423175,soybean protein database,BIO_RESOURCE,SoyProDB,1053,1077,SoyProDB,soybean protein database
23423175,SoyProDB,BIO_RESOURCE,SoyProDB,1079,1087,SoyProDB,soybean protein database
36548389,PTMint,BIO_RESOURCE,PTMint,0,6,PTMint,
37389723,G4Bank,BIO_RESOURCE,G4Bank,0,6,G4Bank,
37389723,A database of experimentally identified DNA G-quadruplex sequences,BIO_RESOURCE,G4Bank,8,74,G4Bank,
24466070,Tomato Genomic Resources Database,BIO_RESOURCE,TGRD,129,162,TGRD,Tomato Genomic Resources Database
24466070,TGRD,BIO_RESOURCE,TGRD,164,168,TGRD,Tomato Genomic Resources Database
24466070,TGRD,BIO_RESOURCE,TGRD,1121,1125,TGRD,Tomato Genomic Resources Database
24466070,CMAP,BIO_RESOURCE,CMAP,1189,1193,TGRD,Tomato Genomic Resources Database
24466070,TGRD,BIO_RESOURCE,TGRD,1373,1377,TGRD,Tomato Genomic Resources Database
29739837,NvERTx,BIO_RESOURCE,NvERTx,0,6,NvERTx,Nematostella vectensis Embryogenesis and Regeneration Transcriptomics
29739837,NvERTx,BIO_RESOURCE,NvERTx,863,869,NvERTx,Nematostella vectensis Embryogenesis and Regeneration Transcriptomics
29739837,NvERTx,BIO_RESOURCE,NvERTx,952,958,NvERTx,Nematostella vectensis Embryogenesis and Regeneration Transcriptomics
25880930,REGULATOR,BIO_RESOURCE,REGULATOR,0,9,REGULATOR,
25880930,Pfam,BIO_RESOURCE,Pfam,849,853,REGULATOR,
25880930,REGULATOR,BIO_RESOURCE,REGULATOR,1466,1475,REGULATOR,
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,0,6,ASFVdb,African swine fever virus database
32294195,African swine fever virus database,BIO_RESOURCE,ASFVdb,278,312,ASFVdb,African swine fever virus database
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,314,320,ASFVdb,African swine fever virus database
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,449,455,ASFVdb,African swine fever virus database
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,582,588,ASFVdb,African swine fever virus database
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,958,964,ASFVdb,African swine fever virus database
32294195,ASFVdb,BIO_RESOURCE,ASFVdb,1162,1168,ASFVdb,African swine fever virus database
38095856,ICBcomb,BIO_RESOURCE,ICBcomb,0,7,ICBcomb,
38095856,a comprehensive expression database for immune checkpoint blockade combination therapy,BIO_RESOURCE,ICBcomb,9,95,ICBcomb,
22096232,BioSample Database,BIO_RESOURCE,BioSamples,4,22,BioSamples,BioSample Database
22096232,BioSample Database,BIO_RESOURCE,BioSamples,77,95,BioSamples,BioSample Database
22096232,BioSample Database,BIO_RESOURCE,BioSamples,303,321,BioSamples,BioSample Database
22096232,ENA,BIO_RESOURCE,ENA,421,424,BioSamples,BioSample Database
22096232,ArrayExpress,BIO_RESOURCE,ArrayExpress,426,438,BioSamples,BioSample Database
22096232,PRIDE,BIO_RESOURCE,PRIDE,443,448,BioSamples,BioSample Database
22080550,BYKdb,BIO_RESOURCE,BYKdb,0,5,BYKdb,Bacterial protein tYrosine Kinase database
22080550,Bacterial protein tYrosine Kinase database,BIO_RESOURCE,BYKdb,11,53,BYKdb,Bacterial protein tYrosine Kinase database
22080550,BYKdb,BIO_RESOURCE,BYKdb,651,656,BYKdb,Bacterial protein tYrosine Kinase database
22080550,UniProtKB,BIO_RESOURCE,UniProtKB,784,793,BYKdb,Bacterial protein tYrosine Kinase database
22080550,BYKdb,BIO_RESOURCE,BYKdb,826,831,BYKdb,Bacterial protein tYrosine Kinase database
22080550,BYKdb,BIO_RESOURCE,BYKdb,980,985,BYKdb,Bacterial protein tYrosine Kinase database
21337704,GPDE,BIO_RESOURCE,GPDE,0,4,GPDE,Griss Proteomics Database Engine
21337704,Griss Proteomics Database Engine,BIO_RESOURCE,GPDE,184,216,GPDE,Griss Proteomics Database Engine
21337704,GPDE,BIO_RESOURCE,GPDE,218,222,GPDE,Griss Proteomics Database Engine
21337704,GPDE,BIO_RESOURCE,GPDE,523,527,GPDE,Griss Proteomics Database Engine
