publication_id,pubmed_id,pmc_id,title,publication_date,authors,affiliation,affiliation_countries,citation_count,keywords,email,resource_id,resource_short_name,resource_full_name,is_global_core_biodata_resource,id,title_meta,abstract,publication_date_meta,hasDbCrossReferences,hasData,hasSuppl,isOpenAccess,inPMC,inEPMC,hasPDF,hasBook,citedByCount,pubYear,pubType,keywords_meta,meshTerms,journalTitle,journalISSN,authorAffiliations,text
773,32307725,,"A database for inventory of proteoform profiles: ""2DE-pattern"".",2020-06-01,"Naryzhny S, Klopov N, Ronzhina N, Zorina E, Zgoda V, Kleyst O, Belyakova N, Legina O.","Orekhovich Institute of Biomedical Chemistry of Russian Academy of Medical Sciences, Moscow, Russia.; B.P. Konstantinov Petersburg Nuclear Physics Institute, National Research Center 'Kurchatov Institute', Gatchina, Russia.",Russia,2,"'Humans'; 'Protein Isoforms'; 'analysis'; 'chemistry'; 'Proteome'; 'analysis'; 'chemistry'; 'Chromatography, Liquid'; 'Electrophoresis, Gel, Two-Dimensional'; 'Proteomics'; 'Databases, Protein'; 'Tandem Mass Spectrometry'; 'Database'; 'Pattern'; '2DE'; 'Protein Species'; 'Proteoforms'",,3876,DE-pattern,,0,32307725.0,"A database for inventory of proteoform profiles: ""2DE-pattern"".","The human proteome is composed of a diverse and heterogeneous range of gene products/proteoforms/protein species. Because of the growing amount of information about proteoforms generated by different methods, we need a convenient approach to make an inventory of the data. Here, we present a database of proteoforms that is based on information obtained by separation of proteoforms using 2DE followed by shotgun ESI-LC-MS/MS. The database's principles and structure are described. The database is called ""2DE-pattern"" as it contains multiple isoform-centric patterns of proteoforms separated according to 2DE principles. The database can be freely used at http://2de-pattern.pnpi.nrcki.ru.",2020-04-27,N,N,N,N,N,N,N,N,7.0,2020.0,"[""Journal Article""]","[""Database"", ""Pattern"", ""2DE"", ""Protein Species"", ""Proteoforms""]","[""Humans"", ""Protein Isoforms"", ""Proteome"", ""Chromatography, Liquid"", ""Electrophoresis, Gel, Two-Dimensional"", ""Proteomics"", ""Databases, Protein"", ""Tandem Mass Spectrometry""]",Electrophoresis,0173-0835,,"A database for inventory of proteoform profiles: ""2DE-pattern"". The human proteome is composed of a diverse and heterogeneous range of gene products/proteoforms/protein species. Because of the growing amount of information about proteoforms generated by different methods, we need a convenient approach to make an inventory of the data. Here, we present a database of proteoforms that is based on information obtained by separation of proteoforms using 2DE followed by shotgun ESI-LC-MS/MS. The database's principles and structure are described. The database is called ""2DE-pattern"" as it contains multiple isoform-centric patterns of proteoforms separated according to 2DE principles. The database can be freely used at http://2de-pattern.pnpi.nrcki.ru."
1592,21668943,PMC3141636,"MeRy-B: a web knowledgebase for the storage, visualization, analysis and annotation of plant NMR metabolomic profiles.",2011-06-01,"Ferry-Dumazet H, Gil L, Deborde C, Moing A, Bernillon S, Rolin D, Nikolski M, de Daruvar A, Jacob D.","Université de Bordeaux, Centre de Bioinformatique de Bordeaux, Génomique Fonctionnelle Bordeaux, F-33076 Bordeaux, France.",France,0,"'Plants'; 'chemistry'; 'Magnetic Resonance Spectroscopy'; 'Analysis of Variance'; 'Principal Component Analysis'; 'Internet'; 'Database Management Systems'; 'User-Computer Interface'; 'Databases, Factual'; 'Knowledge Bases'; 'Metabolomics'; 'methods'",,7088,MeRy-B,,0,21668943.0,"MeRy-B: a web knowledgebase for the storage, visualization, analysis and annotation of plant NMR metabolomic profiles.","<h4>Background</h4>Improvements in the techniques for metabolomics analyses and growing interest in metabolomic approaches are resulting in the generation of increasing numbers of metabolomic profiles. Platforms are required for profile management, as a function of experimental design, and for metabolite identification, to facilitate the mining of the corresponding data. Various databases have been created, including organism-specific knowledgebases and analytical technique-specific spectral databases. However, there is currently no platform meeting the requirements for both profile management and metabolite identification for nuclear magnetic resonance (NMR) experiments.<h4>Description</h4>MeRy-B, the first platform for plant (1)H-NMR metabolomic profiles, is designed (i) to provide a knowledgebase of curated plant profiles and metabolites obtained by NMR, together with the corresponding experimental and analytical metadata, (ii) for queries and visualization of the data, (iii) to discriminate between profiles with spectrum visualization tools and statistical analysis, (iv) to facilitate compound identification. It contains lists of plant metabolites and unknown compounds, with information about experimental conditions, the factors studied and metabolite concentrations for several plant species, compiled from more than one thousand annotated NMR profiles for various organs or tissues.<h4>Conclusion</h4>MeRy-B manages all the data generated by NMR-based plant metabolomics experiments, from description of the biological source to identification of the metabolites and determinations of their concentrations. It is the first database allowing the display and overlay of NMR metabolomic profiles selected through queries on data or metadata. MeRy-B is available from http://www.cbib.u-bordeaux2.fr/MERYB/index.php.",2011-06-13,N,Y,Y,Y,Y,Y,Y,N,33.0,2011.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Plants"", ""Magnetic Resonance Spectroscopy"", ""Analysis of Variance"", ""Principal Component Analysis"", ""Internet"", ""Database Management Systems"", ""User-Computer Interface"", ""Databases, Factual"", ""Knowledge Bases"", ""Metabolomics""]",BMC plant biology,1471-2229,,"MeRy-B: a web knowledgebase for the storage, visualization, analysis and annotation of plant NMR metabolomic profiles. <h4>Background</h4>Improvements in the techniques for metabolomics analyses and growing interest in metabolomic approaches are resulting in the generation of increasing numbers of metabolomic profiles. Platforms are required for profile management, as a function of experimental design, and for metabolite identification, to facilitate the mining of the corresponding data. Various databases have been created, including organism-specific knowledgebases and analytical technique-specific spectral databases. However, there is currently no platform meeting the requirements for both profile management and metabolite identification for nuclear magnetic resonance (NMR) experiments.<h4>Description</h4>MeRy-B, the first platform for plant (1)H-NMR metabolomic profiles, is designed (i) to provide a knowledgebase of curated plant profiles and metabolites obtained by NMR, together with the corresponding experimental and analytical metadata, (ii) for queries and visualization of the data, (iii) to discriminate between profiles with spectrum visualization tools and statistical analysis, (iv) to facilitate compound identification. It contains lists of plant metabolites and unknown compounds, with information about experimental conditions, the factors studied and metabolite concentrations for several plant species, compiled from more than one thousand annotated NMR profiles for various organs or tissues.<h4>Conclusion</h4>MeRy-B manages all the data generated by NMR-based plant metabolomics experiments, from description of the biological source to identification of the metabolites and determinations of their concentrations. It is the first database allowing the display and overlay of NMR metabolomic profiles selected through queries on data or metadata. MeRy-B is available from http://www.cbib.u-bordeaux2.fr/MERYB/index.php."
1972,27530928,PMC5274645,NLDB: a database for 3D protein-ligand interactions in enzymatic reactions.,2016-12-01,"Murakami Y, Omori S, Kinoshita K.","Graduate School of Information Sciences, Tohoku University, Aramaki-Aza-Aoba 6-3-09, Aoba-ku, Sendai, 980-8575, Japan.; Center for Drug Design Research, National Institutes of Biomedical Innovation, Health and Nutrition, Saito-Asagi 7-6-8, Ibaraki-city, Osaka, 567-0085, Japan.; Institute of Development, Aging and Cancer, Tohoku University, Seiryo-machi 4-1, Aoba-ku, Sendai, 980-8575, Japan.; Tohoku Medical Megabank Organization, Seiryo-machi 2-1, Aoba-ku, Sendai, 980-8573, Japan.",Japan,5,"'Humans'; 'Proteins'; 'chemistry'; 'Ligands'; 'Computational Biology'; 'Protein Conformation'; 'Internet'; 'Software'; 'User-Computer Interface'; 'Databases, Protein'; 'Web Browser'; 'Database'; 'enzymatic reactions'; 'Docking'; 'Protein–ligand Interactions'; 'Variant Residues'",Kinoshita K: kengo@ecei.tohoku.ac.jp,5867,NLDB,Natural Ligand DataBase,0,27530928.0,NLDB: a database for 3D protein-ligand interactions in enzymatic reactions.,"NLDB (Natural Ligand DataBase; URL: http://nldb.hgc.jp ) is a database of automatically collected and predicted 3D protein-ligand interactions for the enzymatic reactions of metabolic pathways registered in KEGG. Structural information about these reactions is important for studying the molecular functions of enzymes, however a large number of the 3D interactions are still unknown. Therefore, in order to complement such missing information, we predicted protein-ligand complex structures, and constructed a database of the 3D interactions in reactions. NLDB provides three different types of data resources; the natural complexes are experimentally determined protein-ligand complex structures in PDB, the analog complexes are predicted based on known protein structures in a complex with a similar ligand, and the ab initio complexes are predicted by docking simulations. In addition, NLDB shows the known polymorphisms found in human genome on protein structures. The database has a flexible search function based on various types of keywords, and an enrichment analysis function based on a set of KEGG compound IDs. NLDB will be a valuable resource for experimental biologists studying protein-ligand interactions in specific reactions, and for theoretical researchers wishing to undertake more precise simulations of interactions.",2016-08-16,N,Y,N,Y,Y,Y,Y,N,7.0,2016.0,"[""research-article"", ""Journal Article""]","[""Database"", ""enzymatic reactions"", ""Docking"", ""Protein\u2013ligand Interactions"", ""Variant Residues""]","[""Humans"", ""Proteins"", ""Ligands"", ""Computational Biology"", ""Protein Conformation"", ""Internet"", ""Software"", ""User-Computer Interface"", ""Databases, Protein"", ""Web Browser""]",Journal of structural and functional genomics,1345-711X,,"NLDB: a database for 3D protein-ligand interactions in enzymatic reactions. NLDB (Natural Ligand DataBase; URL: http://nldb.hgc.jp ) is a database of automatically collected and predicted 3D protein-ligand interactions for the enzymatic reactions of metabolic pathways registered in KEGG. Structural information about these reactions is important for studying the molecular functions of enzymes, however a large number of the 3D interactions are still unknown. Therefore, in order to complement such missing information, we predicted protein-ligand complex structures, and constructed a database of the 3D interactions in reactions. NLDB provides three different types of data resources; the natural complexes are experimentally determined protein-ligand complex structures in PDB, the analog complexes are predicted based on known protein structures in a complex with a similar ligand, and the ab initio complexes are predicted by docking simulations. In addition, NLDB shows the known polymorphisms found in human genome on protein structures. The database has a flexible search function based on various types of keywords, and an enrichment analysis function based on a set of KEGG compound IDs. NLDB will be a valuable resource for experimental biologists studying protein-ligand interactions in specific reactions, and for theoretical researchers wishing to undertake more precise simulations of interactions."
1051,33002112,PMC10755256,EnzyMine: a comprehensive database for enzyme function annotation with enzymatic reaction chemical feature.,2020-10-01,"Sun D, Cheng X, Tian Y, Ding S, Zhang D, Cai P, Hu QN.","CAS Key Laboratory of Computational Biology, CAS-MPG Partner Institute for Computational Biology, Shanghai Institute of Nutrition and Health, University of Chinese Academy of Sciences, Chinese Academy of Sciences, Shanghai 200333, P. R. China.; School of Biology and Pharmaceutical Engineering, Wuhan Polytechnic University, Wuhan, Hubei 430023, China and.; Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, Tianjin 300308, P. R. China.",China,4,,,8034,EnzyMine,,0,33002112.0,EnzyMine: a comprehensive database for enzyme function annotation with enzymatic reaction chemical feature.,"Addition of chemical structural information in enzymatic reactions has proven to be significant for accurate enzyme function prediction. However, such chemical data lack systematic feature mining and hardly exist in enzyme-related databases. Therefore, global mining of enzymatic reactions will offer a unique landscape for researchers to understand the basic functional mechanisms of natural bioprocesses and facilitate enzyme function annotation. Here, we established a new knowledge base called EnzyMine, through which we propose to elucidate enzymatic reaction features and then link them with sequence and structural annotations. EnzyMine represents an advanced database that extends enzyme knowledge by incorporating reaction chemical feature strategies, strengthening the connectivity between enzyme and metabolic reactions. Therefore, it has the potential to reveal many new metabolic pathways involved with given enzymes, as well as expand enzyme function annotation. Database URL: http://www.rxnfinder.org/enzymine/.",2020-10-01,N,N,N,Y,Y,Y,Y,N,4.0,2020.0,"[""research-article"", ""Journal Article""]",,,Database : the journal of biological databases and curation,1758-0463,,"EnzyMine: a comprehensive database for enzyme function annotation with enzymatic reaction chemical feature. Addition of chemical structural information in enzymatic reactions has proven to be significant for accurate enzyme function prediction. However, such chemical data lack systematic feature mining and hardly exist in enzyme-related databases. Therefore, global mining of enzymatic reactions will offer a unique landscape for researchers to understand the basic functional mechanisms of natural bioprocesses and facilitate enzyme function annotation. Here, we established a new knowledge base called EnzyMine, through which we propose to elucidate enzymatic reaction features and then link them with sequence and structural annotations. EnzyMine represents an advanced database that extends enzyme knowledge by incorporating reaction chemical feature strategies, strengthening the connectivity between enzyme and metabolic reactions. Therefore, it has the potential to reveal many new metabolic pathways involved with given enzymes, as well as expand enzyme function annotation. Database URL: http://www.rxnfinder.org/enzymine/."
2540,30622655,PMC6317226,Systematic survey of plant LTR-retrotransposons elucidates phylogenetic relationships of their polyprotein domains and provides a reference for element classification.,2019-01-01,"Neumann P, Novák P, Hoštáková N, Macas J.","Biology Centre of the Czech Academy of Sciences, Institute of Plant Molecular Biology, 37005 České Budějovice, Czech Republic.",Czech Republic,243,'Transposable elements'; 'Ltr-retrotransposons'; 'Primer Binding Site'; 'Repeatexplorer'; 'Polyprotein Domains',,6322,REXdb,,0,30622655.0,Systematic survey of plant LTR-retrotransposons elucidates phylogenetic relationships of their polyprotein domains and provides a reference for element classification.,"<h4>Background</h4>Plant LTR-retrotransposons are classified into two superfamilies, Ty1/copia and Ty3/gypsy. They are further divided into an enormous number of families which are, due to the high diversity of their nucleotide sequences, usually specific to a single or a group of closely related species. Previous attempts to group these families into broader categories reflecting their phylogenetic relationships were limited either to analyzing a narrow range of plant species or to analyzing a small numbers of elements. Furthermore, there is no reference database that allows for similarity based classification of LTR-retrotransposons.<h4>Results</h4>We have assembled a database of retrotransposon encoded polyprotein domains sequences extracted from 5410 Ty1/copia elements and 8453 Ty3/gypsy elements sampled from 80 species representing major groups of green plants (Viridiplantae). Phylogenetic analysis of the three most conserved polyprotein domains (RT, RH and INT) led to dividing Ty1/copia and Ty3/gypsy retrotransposons into 16 and 14 lineages respectively. We also characterized various features of LTR-retrotransposon sequences including additional polyprotein domains, extra open reading frames and primer binding sites, and found that the occurrence and/or type of these features correlates with phylogenies inferred from the three protein domains.<h4>Conclusions</h4>We have established an improved classification system applicable to LTR-retrotransposons from a wide range of plant species. This system reflects phylogenetic relationships as well as distinct sequence and structural features of the elements. A comprehensive database of retrotransposon protein domains (REXdb) that reflects this classification provides a reference for efficient and unified annotation of LTR-retrotransposons in plant genomes. Access to REXdb related tools is implemented in the RepeatExplorer web server (https://repeatexplorer-elixir.cerit-sc.cz/) or using a standalone version of REXdb that can be downloaded seaparately from RepeatExplorer web page (http://repeatexplorer.org/).",2019-01-03,N,Y,Y,Y,Y,Y,Y,N,266.0,2019.0,"[""research-article"", ""Journal Article""]","[""Transposable elements"", ""Ltr-retrotransposons"", ""Primer Binding Site"", ""Repeatexplorer"", ""Polyprotein Domains""]",,Mobile DNA,1759-8753,,"Systematic survey of plant LTR-retrotransposons elucidates phylogenetic relationships of their polyprotein domains and provides a reference for element classification. <h4>Background</h4>Plant LTR-retrotransposons are classified into two superfamilies, Ty1/copia and Ty3/gypsy. They are further divided into an enormous number of families which are, due to the high diversity of their nucleotide sequences, usually specific to a single or a group of closely related species. Previous attempts to group these families into broader categories reflecting their phylogenetic relationships were limited either to analyzing a narrow range of plant species or to analyzing a small numbers of elements. Furthermore, there is no reference database that allows for similarity based classification of LTR-retrotransposons.<h4>Results</h4>We have assembled a database of retrotransposon encoded polyprotein domains sequences extracted from 5410 Ty1/copia elements and 8453 Ty3/gypsy elements sampled from 80 species representing major groups of green plants (Viridiplantae). Phylogenetic analysis of the three most conserved polyprotein domains (RT, RH and INT) led to dividing Ty1/copia and Ty3/gypsy retrotransposons into 16 and 14 lineages respectively. We also characterized various features of LTR-retrotransposon sequences including additional polyprotein domains, extra open reading frames and primer binding sites, and found that the occurrence and/or type of these features correlates with phylogenies inferred from the three protein domains.<h4>Conclusions</h4>We have established an improved classification system applicable to LTR-retrotransposons from a wide range of plant species. This system reflects phylogenetic relationships as well as distinct sequence and structural features of the elements. A comprehensive database of retrotransposon protein domains (REXdb) that reflects this classification provides a reference for efficient and unified annotation of LTR-retrotransposons in plant genomes. Access to REXdb related tools is implemented in the RepeatExplorer web server (https://repeatexplorer-elixir.cerit-sc.cz/) or using a standalone version of REXdb that can be downloaded seaparately from RepeatExplorer web page (http://repeatexplorer.org/)."
818,21994220,PMC3223365,FlyExpress: visual mining of spatiotemporal patterns for genes and publications in Drosophila embryogenesis.,2011-12-01,"Kumar S, Konikoff C, Van Emden B, Busick C, Davis KT, Ji S, Wu LW, Ramos H, Brody T, Panchanathan S, Ye J, Karr TL, Gerold K, McCutchan M, Newfeld SJ.","Center for Evolutionary Medicine and Informatics, Biodesign Institute, Arizona State University, Tempe, AZ 85287, United States",United States,29,"'Animals'; 'Drosophila melanogaster'; 'embryology'; 'genetics'; 'metabolism'; 'Drosophila Proteins'; 'genetics'; 'metabolism'; 'Gene Expression Profiling'; 'Gene Expression Regulation, Developmental'; 'Embryonic Development'; 'Audiovisual Aids'; 'Data Mining'",Kumar S: s.kumar@asu.edu,7090,FlyExpress,,0,21994220.0,FlyExpress: visual mining of spatiotemporal patterns for genes and publications in Drosophila embryogenesis.,"<h4>Summary</h4>Images containing spatial expression patterns illuminate the roles of different genes during embryogenesis. In order to generate initial clues to regulatory interactions, biologists frequently need to know the set of genes expressed at the same time at specific locations in a developing embryo, as well as related research publications. However, text-based mining of image annotations and research articles cannot produce all relevant results, because the primary data are images that exist as graphical objects. We have developed a unique knowledge base (FlyExpress) to facilitate visual mining of images from Drosophila melanogaster embryogenesis. By clicking on specific locations in pictures of fly embryos from different stages of development and different visual projections, users can produce a list of genes and publications instantly. In FlyExpress, each queryable embryo picture is a heat-map that captures the expression patterns of more than 4500 genes and more than 2600 published articles. In addition, one can view spatial patterns for particular genes over time as well as find other genes with similar expression patterns at a given developmental stage. Therefore, FlyExpress is a unique tool for mining spatiotemporal expression patterns in a format readily accessible to the scientific community.<h4>Availability</h4>http://www.flyexpress.net<h4>Contact</h4>s.kumar@asu.edu.",2011-10-12,N,Y,N,N,Y,Y,Y,N,40.0,2011.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""Animals"", ""Drosophila melanogaster"", ""Drosophila Proteins"", ""Gene Expression Profiling"", ""Gene Expression Regulation, Developmental"", ""Embryonic Development"", ""Audiovisual Aids"", ""Data Mining""]","Bioinformatics (Oxford, England)",1367-4803,,"FlyExpress: visual mining of spatiotemporal patterns for genes and publications in Drosophila embryogenesis. <h4>Summary</h4>Images containing spatial expression patterns illuminate the roles of different genes during embryogenesis. In order to generate initial clues to regulatory interactions, biologists frequently need to know the set of genes expressed at the same time at specific locations in a developing embryo, as well as related research publications. However, text-based mining of image annotations and research articles cannot produce all relevant results, because the primary data are images that exist as graphical objects. We have developed a unique knowledge base (FlyExpress) to facilitate visual mining of images from Drosophila melanogaster embryogenesis. By clicking on specific locations in pictures of fly embryos from different stages of development and different visual projections, users can produce a list of genes and publications instantly. In FlyExpress, each queryable embryo picture is a heat-map that captures the expression patterns of more than 4500 genes and more than 2600 published articles. In addition, one can view spatial patterns for particular genes over time as well as find other genes with similar expression patterns at a given developmental stage. Therefore, FlyExpress is a unique tool for mining spatiotemporal expression patterns in a format readily accessible to the scientific community.<h4>Availability</h4>http://www.flyexpress.net<h4>Contact</h4>s.kumar@asu.edu."
2357,22140105,PMC3245033,ScerTF: a comprehensive database of benchmarked position weight matrices for Saccharomyces species.,2012-01-01,"Spivak AT, Stormo GD.","Department of Genetics, Washington University Medical School, St Louis, MO, United States",United States,64,"'Saccharomyces'; 'genetics'; 'Saccharomyces cerevisiae'; 'genetics'; 'Transcription Factors'; 'metabolism'; 'Sequence Analysis, DNA'; 'Binding Sites'; 'Internet'; 'User-Computer Interface'; 'Databases, Genetic'; 'Promoter Regions, Genetic'; 'Position-Specific Scoring Matrices'",,6640,ScerTF,,0,22140105.0,ScerTF: a comprehensive database of benchmarked position weight matrices for Saccharomyces species.,"Saccharomyces cerevisiae is a primary model for studies of transcriptional control, and the specificities of most yeast transcription factors (TFs) have been determined by multiple methods. However, it is unclear which position weight matrices (PWMs) are most useful; for the roughly 200 TFs in yeast, there are over 1200 PWMs in the literature. To address this issue, we created ScerTF, a comprehensive database of 1226 motifs from 11 different sources. We identified a single matrix for each TF that best predicts in vivo data by benchmarking matrices against chromatin immunoprecipitation and TF deletion experiments. We also used in vivo data to optimize thresholds for identifying regulatory sites with each matrix. To correct for biases from different methods, we developed a strategy to combine matrices. These aligned matrices outperform the best available matrix for several TFs. We used the matrices to predict co-occurring regulatory elements in the genome and identified many known TF combinations. In addition, we predict new combinations and provide evidence of combinatorial regulation from gene expression data. The database is available through a web interface at http://ural.wustl.edu/ScerTF. The site allows users to search the database with a regulatory site or matrix to identify the TFs most likely to bind the input sequence.",2011-12-02,N,Y,N,Y,Y,Y,Y,N,64.0,2012.0,"[""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]",,"[""Saccharomyces"", ""Saccharomyces cerevisiae"", ""Transcription Factors"", ""Sequence Analysis, DNA"", ""Binding Sites"", ""Internet"", ""User-Computer Interface"", ""Databases, Genetic"", ""Promoter Regions, Genetic"", ""Position-Specific Scoring Matrices""]",Nucleic acids research,0305-1048,,"ScerTF: a comprehensive database of benchmarked position weight matrices for Saccharomyces species. Saccharomyces cerevisiae is a primary model for studies of transcriptional control, and the specificities of most yeast transcription factors (TFs) have been determined by multiple methods. However, it is unclear which position weight matrices (PWMs) are most useful; for the roughly 200 TFs in yeast, there are over 1200 PWMs in the literature. To address this issue, we created ScerTF, a comprehensive database of 1226 motifs from 11 different sources. We identified a single matrix for each TF that best predicts in vivo data by benchmarking matrices against chromatin immunoprecipitation and TF deletion experiments. We also used in vivo data to optimize thresholds for identifying regulatory sites with each matrix. To correct for biases from different methods, we developed a strategy to combine matrices. These aligned matrices outperform the best available matrix for several TFs. We used the matrices to predict co-occurring regulatory elements in the genome and identified many known TF combinations. In addition, we predict new combinations and provide evidence of combinatorial regulation from gene expression data. The database is available through a web interface at http://ural.wustl.edu/ScerTF. The site allows users to search the database with a regulatory site or matrix to identify the TFs most likely to bind the input sequence."
7076,37167092,,NAFLDkb: A Knowledge Base and Platform for Drug Development against Nonalcoholic Fatty Liver Disease.,2024-04-01,"Xu T, Gao W, Zhu L, Chen W, Niu C, Yin W, Ma L, Zhu X, Ling Y, Gao S, Liu L, Jiao N, Chen W, Zhang G, Zhu R, Wu D.","Putuo People's Hospital, School of Life Sciences and Technology, Tongji University, Shanghai 200060, P. R. China.; Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, 345 LingLing Road, Shanghai 200032, P. R. China.; Guangdong Institute of Gastroenterology; Guangdong Provincial Key Laboratory of Colorectal and Pelvic Floor Diseases; Biomedical Innovation Center, Sun Yat-sen University, Guangzhou 510655, P. R. China.; Department of General Surgery, The Sixth Affiliated Hospital of Sun Yat-sen University, Guangzhou 510655, P. R. China.; Chinese Academy of Sciences Key Laboratory of Computational Biology, Bio-Med Big Data Center, Shanghai Institute of Nutrition and Health, University of the Chinese Academy of Sciences, Chinese Academy of Sciences, Shanghai 200031, P. R. China.; National Clinical Research Center for Child Health, the Children's Hospital, Zhejiang University School of Medicine, Hangzhou 310058, Zhejiang, P. R. China.",China,2,'Humans'; 'Reproducibility of Results'; 'Non-alcoholic Fatty Liver Disease'; 'drug therapy'; 'epidemiology'; 'pathology'; 'Drug Development',,7076,NAFLDkb,,0,,,,,,,,,,,,,,,,,,,,,NAFLDkb: A Knowledge Base and Platform for Drug Development against Nonalcoholic Fatty Liver Disease.
6834,36200824,PMC9825613,TFSyntax: a database of transcription factors binding syntax in mammalian genomes.,2023-01-01,Zhao Y.,"Lymphocyte Nuclear Biology, National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Bethesda, MD 20892, United States",United States,0,"'Animals'; 'Mammals'; 'genetics'; 'metabolism'; 'Humans'; 'Mice'; 'Transcription Factors'; 'metabolism'; 'Gene Expression Regulation'; 'Binding Sites'; 'Genome'; 'Databases, Genetic'",,6834,TFSyntax,,0,,,,,,,,,,,,,,,,,,,,,TFSyntax: a database of transcription factors binding syntax in mammalian genomes.
1504,29106644,PMC5753239,iUUCD 2.0: an update with rich annotations for ubiquitin and ubiquitin-like conjugations.,2018-01-01,"Zhou J, Xu Y, Lin S, Guo Y, Deng W, Zhang Y, Guo A, Xue Y.","Key Laboratory of Molecular Biophysics of Ministry of Education, College of Life Science and Technology and the Collaborative Innovation Center for Biomedical Engineering, Huazhong University of Science and Technology, Wuhan, Hubei 430074, China.",China,68,"'Animals'; 'Humans'; 'Neoplasms'; 'classification'; 'genetics'; 'metabolism'; 'pathology'; 'Ubiquitin-Conjugating Enzymes'; 'classification'; 'genetics'; 'metabolism'; 'Ubiquitin-Protein Ligases'; 'classification'; 'genetics'; 'metabolism'; 'Ubiquitins'; 'genetics'; 'metabolism'; 'Protein Interaction Mapping'; 'Proteomics'; 'DNA Methylation'; 'Protein Processing, Post-Translational'; 'Polymorphism, Single Nucleotide'; 'Internet'; 'Software'; 'Databases, Protein'; 'Ubiquitination'; 'Eukaryota'; 'genetics'; 'metabolism'; 'Molecular Sequence Annotation'; 'Deubiquitinating Enzymes'; 'classification'; 'genetics'; 'metabolism'",,5418,iUUCD,,0,29106644.0,iUUCD 2.0: an update with rich annotations for ubiquitin and ubiquitin-like conjugations.,"Here, we described the updated database iUUCD 2.0 (http://iuucd.biocuckoo.org/) for ubiquitin-activating enzymes (E1s), ubiquitin-conjugating enzymes (E2s), ubiquitin-protein ligases (E3s), deubiquitinating enzymes (DUBs), ubiquitin/ubiquitin-like binding domains (UBDs) and ubiquitin-like domains (ULDs), which act as key regulators in modulating ubiquitin and ubiquitin-like (UB/UBL) conjugations. In total, iUUCD 2.0 contained 136 512 UB/UBL regulators, including 1230 E1s, 5636 E2s, 93 343 E3s, 9548 DUBs, 30 173 UBDs and 11 099 ULDs in 148 eukaryotic species. In particular, we provided rich annotations for regulators of eight model organisms, especially in humans, by compiling and integrating the knowledge from nearly 70 widely used public databases that cover cancer mutations, single nucleotide polymorphisms (SNPs), mRNA expression, DNA and RNA elements, protein-protein interactions, protein 3D structures, disease-associated information, drug-target relations, post-translational modifications, DNA methylation and protein expression/proteomics. Compared with our previously developed UUCD 1.0 (∼0.41 GB), iUUCD 2.0 has a size of ∼32.1 GB of data with a >75-fold increase in data volume. We anticipate that iUUCD 2.0 can be a more useful resource for further study of UB/UBL conjugations.",2018-01-01,N,Y,Y,Y,Y,Y,Y,N,78.0,2018.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Animals"", ""Humans"", ""Neoplasms"", ""Ubiquitin-Conjugating Enzymes"", ""Ubiquitin-Protein Ligases"", ""Ubiquitins"", ""Protein Interaction Mapping"", ""Proteomics"", ""DNA Methylation"", ""Protein Processing, Post-Translational"", ""Polymorphism, Single Nucleotide"", ""Internet"", ""Software"", ""Databases, Protein"", ""Ubiquitination"", ""Eukaryota"", ""Molecular Sequence Annotation"", ""Deubiquitinating Enzymes""]",Nucleic acids research,0305-1048,,"iUUCD 2.0: an update with rich annotations for ubiquitin and ubiquitin-like conjugations. Here, we described the updated database iUUCD 2.0 (http://iuucd.biocuckoo.org/) for ubiquitin-activating enzymes (E1s), ubiquitin-conjugating enzymes (E2s), ubiquitin-protein ligases (E3s), deubiquitinating enzymes (DUBs), ubiquitin/ubiquitin-like binding domains (UBDs) and ubiquitin-like domains (ULDs), which act as key regulators in modulating ubiquitin and ubiquitin-like (UB/UBL) conjugations. In total, iUUCD 2.0 contained 136 512 UB/UBL regulators, including 1230 E1s, 5636 E2s, 93 343 E3s, 9548 DUBs, 30 173 UBDs and 11 099 ULDs in 148 eukaryotic species. In particular, we provided rich annotations for regulators of eight model organisms, especially in humans, by compiling and integrating the knowledge from nearly 70 widely used public databases that cover cancer mutations, single nucleotide polymorphisms (SNPs), mRNA expression, DNA and RNA elements, protein-protein interactions, protein 3D structures, disease-associated information, drug-target relations, post-translational modifications, DNA methylation and protein expression/proteomics. Compared with our previously developed UUCD 1.0 (∼0.41 GB), iUUCD 2.0 has a size of ∼32.1 GB of data with a >75-fold increase in data volume. We anticipate that iUUCD 2.0 can be a more useful resource for further study of UB/UBL conjugations."
