publication_id,pubmed_id,pmc_id,title,publication_date,authors,affiliation,affiliation_countries,citation_count,keywords,email,resource_id,resource_short_name,resource_full_name,is_global_core_biodata_resource,id,title_meta,abstract,publication_date_meta,hasDbCrossReferences,hasData,hasSuppl,isOpenAccess,inPMC,inEPMC,hasPDF,hasBook,citedByCount,pubYear,pubType,keywords_meta,meshTerms,journalTitle,journalISSN,authorAffiliations,text
2258,29377907,PMC5788348,ProtDataTherm: A database for thermostability analysis and engineering of proteins.,2018-01-01,"Pezeshgi Modarres H, Mofrad MR, Sanati-Nezhad A.","BioMEMS and Bioinspired Microfluidic Laboratory, Department of Mechanical and Manufacturing Engineering, University of Calgary, Calgary, Alberta, Canada.; Molecular Cell Biomechanics Laboratory, Departments of Bioengineering and Mechanical Engineering, University of California Berkeley, 208A Stanley Hall, Berkeley, CA, United States of America.; School of Biological Sciences, Institute for Research in Fundamental Sciences (IPM), Tehran, Iran.; Physical Biosciences Division, Lawrence Berkeley National Lab, Berkeley, CA, United States of America.; Center for BioEngineering Research and Education, University of Calgary, Alberta, Canada.",Canada; United States,11,"'Bacterial Proteins'; 'genetics'; 'chemistry'; 'Protein Engineering'; 'Amino Acid Sequence'; 'Mutation'; 'Algorithms'; 'Thermodynamics'; 'Models, Molecular'; 'Databases, Protein'; 'Hot Temperature'; 'Protein Stability'",,6306,ProtDataTherm,,0,29377907.0,ProtDataTherm: A database for thermostability analysis and engineering of proteins.,"Protein thermostability engineering is a powerful tool to improve resistance of proteins against high temperatures and thereafter broaden their applications. For efficient protein thermostability engineering, different thermostability-classified data sources including sequences and 3D structures are needed for different protein families. However, no data source is available providing such data easily. It is the first release of ProtDataTherm database for analysis and engineering of protein thermostability which contains more than 14 million protein sequences categorized based on their thermal stability and protein family. This database contains data needed for better understanding protein thermostability and stability engineering. Providing categorized protein sequences and structures as psychrophilic, mesophilic and thermophilic makes this database useful for the development of new tools in protein stability prediction. This database is available at http://profiles.bs.ipm.ir/softwares/protdatatherm. As a proof of concept, the thermostability that improves mutations were suggested for one sample protein belonging to one of protein families with more than 20 mesophilic and thermophilic sequences and with known experimentally measured ΔT of mutations available within ProTherm database.",2018-01-29,N,Y,N,Y,Y,Y,Y,N,17.0,2018.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Bacterial Proteins"", ""Protein Engineering"", ""Amino Acid Sequence"", ""Mutation"", ""Algorithms"", ""Thermodynamics"", ""Models, Molecular"", ""Databases, Protein"", ""Hot Temperature"", ""Protein Stability""]",PloS one,1932-6203,,"ProtDataTherm: A database for thermostability analysis and engineering of proteins. Protein thermostability engineering is a powerful tool to improve resistance of proteins against high temperatures and thereafter broaden their applications. For efficient protein thermostability engineering, different thermostability-classified data sources including sequences and 3D structures are needed for different protein families. However, no data source is available providing such data easily. It is the first release of ProtDataTherm database for analysis and engineering of protein thermostability which contains more than 14 million protein sequences categorized based on their thermal stability and protein family. This database contains data needed for better understanding protein thermostability and stability engineering. Providing categorized protein sequences and structures as psychrophilic, mesophilic and thermophilic makes this database useful for the development of new tools in protein stability prediction. This database is available at http://profiles.bs.ipm.ir/softwares/protdatatherm. As a proof of concept, the thermostability that improves mutations were suggested for one sample protein belonging to one of protein families with more than 20 mesophilic and thermophilic sequences and with known experimentally measured ΔT of mutations available within ProTherm database."
1446,26424080,PMC4589694,JRC GMO-Amplicons: a collection of nucleic acid sequences related to genetically modified organisms.,2015-01-01,"Petrillo M, Angers-Loustau A, Henriksson P, Bonfini L, Patak A, Kreysa J.","Molecular Biology and Genomics Unit, Joint Research Centre, European Commission, Ispra, Italy; Molecular Biology and Genomics Unit, Joint Research Centre, European Commission, Ispra, Italy.",Italy,10,"'Organisms, Genetically Modified'; 'genetics'; 'DNA'; 'Polymerase Chain Reaction'; 'Food, Genetically Modified'; 'Databases, Nucleic Acid'; 'Molecular Sequence Annotation'",Petrillo M: mauro.petrillo@ec.europa.eu,5169,JRC GMO-Amplicons,,0,26424080.0,JRC GMO-Amplicons: a collection of nucleic acid sequences related to genetically modified organisms.,"The DNA target sequence is the key element in designing detection methods for genetically modified organisms (GMOs). Unfortunately this information is frequently lacking, especially for unauthorized GMOs. In addition, patent sequences are generally poorly annotated, buried in complex and extensive documentation and hard to link to the corresponding GM event. Here, we present the JRC GMO-Amplicons, a database of amplicons collected by screening public nucleotide sequence databanks by in silico determination of PCR amplification with reference methods for GMO analysis. The European Union Reference Laboratory for Genetically Modified Food and Feed (EU-RL GMFF) provides these methods in the GMOMETHODS database to support enforcement of EU legislation and GM food/feed control. The JRC GMO-Amplicons database is composed of more than 240 000 amplicons, which can be easily accessed and screened through a web interface. To our knowledge, this is the first attempt at pooling and collecting publicly available sequences related to GMOs in food and feed. The JRC GMO-Amplicons supports control laboratories in the design and assessment of GMO methods, providing inter-alia in silico prediction of primers specificity and GM targets coverage. The new tool can assist the laboratories in the analysis of complex issues, such as the detection and identification of unauthorized GMOs. Notably, the JRC GMO-Amplicons database allows the retrieval and characterization of GMO-related sequences included in patents documentation. Finally, it can help annotating poorly described GM sequences and identifying new relevant GMO-related sequences in public databases. The JRC GMO-Amplicons is freely accessible through a web-based portal that is hosted on the EU-RL GMFF website. Database URL: http://gmo-crl.jrc.ec.europa.eu/jrcgmoamplicons/.",2015-09-30,N,Y,N,Y,Y,Y,Y,N,11.0,2015.0,"[""research-article"", ""Dataset"", ""Journal Article""]",,"[""Organisms, Genetically Modified"", ""DNA"", ""Polymerase Chain Reaction"", ""Food, Genetically Modified"", ""Databases, Nucleic Acid"", ""Molecular Sequence Annotation""]",Database : the journal of biological databases and curation,1758-0463,,"JRC GMO-Amplicons: a collection of nucleic acid sequences related to genetically modified organisms. The DNA target sequence is the key element in designing detection methods for genetically modified organisms (GMOs). Unfortunately this information is frequently lacking, especially for unauthorized GMOs. In addition, patent sequences are generally poorly annotated, buried in complex and extensive documentation and hard to link to the corresponding GM event. Here, we present the JRC GMO-Amplicons, a database of amplicons collected by screening public nucleotide sequence databanks by in silico determination of PCR amplification with reference methods for GMO analysis. The European Union Reference Laboratory for Genetically Modified Food and Feed (EU-RL GMFF) provides these methods in the GMOMETHODS database to support enforcement of EU legislation and GM food/feed control. The JRC GMO-Amplicons database is composed of more than 240 000 amplicons, which can be easily accessed and screened through a web interface. To our knowledge, this is the first attempt at pooling and collecting publicly available sequences related to GMOs in food and feed. The JRC GMO-Amplicons supports control laboratories in the design and assessment of GMO methods, providing inter-alia in silico prediction of primers specificity and GM targets coverage. The new tool can assist the laboratories in the analysis of complex issues, such as the detection and identification of unauthorized GMOs. Notably, the JRC GMO-Amplicons database allows the retrieval and characterization of GMO-related sequences included in patents documentation. Finally, it can help annotating poorly described GM sequences and identifying new relevant GMO-related sequences in public databases. The JRC GMO-Amplicons is freely accessible through a web-based portal that is hosted on the EU-RL GMFF website. Database URL: http://gmo-crl.jrc.ec.europa.eu/jrcgmoamplicons/."
2484,27377064,PMC4932684,Retrovirus Integration Database (RID): a public database for retroviral insertion sites into host genomes.,2016-07-01,"Shao W, Shan J, Kearney MF, Wu X, Maldarelli F, Mellors JW, Luke B, Coffin JM, Hughes SH.","Advanced Biomedical Computing Center, Leidos Biomedical Research, Inc., Frederick National Laboratory for Cancer Research (FNLCR), Frederick, MD, United States; HIV Dynamics and Replication Program, NCI, Frederick, MD, United States; Leidos Biomedical Research, Inc., Frederick National Laboratory for Cancer Research (FNLCR), Frederick, MD, United States; Division of Infectious Disease, University of Pittsburgh, Pittsburgh, PA, United States; Department of Molecular Biology and Microbiology, Tufts University, Boston, MA, United States",United States,31,"'Humans'; 'Proviruses'; 'genetics'; 'Retroviridae'; 'genetics'; 'HIV-1'; 'genetics'; 'Virus Integration'; 'genetics'; 'Genome, Human'; 'Internet'; 'Databases, Genetic'; 'Host-Pathogen Interactions'; 'genetics'; 'Retrovirus'; 'Database'; 'HIV'; 'Integration site'; 'Isa'; 'Integration Site Assay'; 'Expanded Clones'",Shao W: shaow@mail.nih.gov,6500,RID,Retrovirus Integration Database,0,27377064.0,Retrovirus Integration Database (RID): a public database for retroviral insertion sites into host genomes.,"<h4>Unlabelled</h4>The NCI Retrovirus Integration Database is a MySql-based relational database created for storing and retrieving comprehensive information about retroviral integration sites, primarily, but not exclusively, HIV-1. The database is accessible to the public for submission or extraction of data originating from experiments aimed at collecting information related to retroviral integration sites including: the site of integration into the host genome, the virus family and subtype, the origin of the sample, gene exons/introns associated with integration, and proviral orientation. Information about the references from which the data were collected is also stored in the database. Tools are built into the website that can be used to map the integration sites to UCSC genome browser, to plot the integration site patterns on a chromosome, and to display provirus LTRs in their inserted genome sequence. The website is robust, user friendly, and allows users to query the database and analyze the data dynamically.<h4>Availability</h4>https://rid.ncifcrf.gov ; or http://home.ncifcrf.gov/hivdrp/resources.htm .",2016-07-04,N,N,N,Y,Y,Y,Y,N,35.0,2016.0,"[""Research Support, U.S. Gov't, P.H.S."", ""research-article"", ""Journal Article"", ""Research Support, N.I.H., Extramural""]","[""Retrovirus"", ""Database"", ""HIV"", ""Integration site"", ""Isa"", ""Integration Site Assay"", ""Expanded Clones""]","[""Humans"", ""Proviruses"", ""Retroviridae"", ""HIV-1"", ""Virus Integration"", ""Genome, Human"", ""Internet"", ""Databases, Genetic"", ""Host-Pathogen Interactions""]",Retrovirology,1742-4690,,"Retrovirus Integration Database (RID): a public database for retroviral insertion sites into host genomes. <h4>Unlabelled</h4>The NCI Retrovirus Integration Database is a MySql-based relational database created for storing and retrieving comprehensive information about retroviral integration sites, primarily, but not exclusively, HIV-1. The database is accessible to the public for submission or extraction of data originating from experiments aimed at collecting information related to retroviral integration sites including: the site of integration into the host genome, the virus family and subtype, the origin of the sample, gene exons/introns associated with integration, and proviral orientation. Information about the references from which the data were collected is also stored in the database. Tools are built into the website that can be used to map the integration sites to UCSC genome browser, to plot the integration site patterns on a chromosome, and to display provirus LTRs in their inserted genome sequence. The website is robust, user friendly, and allows users to query the database and analyze the data dynamically.<h4>Availability</h4>https://rid.ncifcrf.gov ; or http://home.ncifcrf.gov/hivdrp/resources.htm ."
3681,30664776,PMC6881186,An online resource for GPCR structure determination and analysis.,2019-02-01,"Munk C, Mutt E, Isberg V, Nikolajsen LF, Bibbe JM, Flock T, Hanson MA, Stevens RC, Deupi X, Gloriam DE.","Department of Drug Design and Pharmacology, University of Copenhagen, Copenhagen, Denmark.; Paul Scherrer Institute, Villigen, Switzerland.; Novozymes A/S, Copenhagen, Denmark.; GPCR Consortium, San Marcos, CA, United States; Departments of Biological Sciences and Chemistry, Bridge Institute, USC Michelson Center for Convergent Bioscience, University of Southern California, Los Angeles, CA, United States; iHuman Institute, ShanghaiTech University, Shanghai, China.",Denmark; Switzerland; United States; China,250,"'Animals'; 'Cattle'; 'Humans'; 'Rhodopsin'; 'chemistry'; 'Receptors, G-Protein-Coupled'; 'genetics'; 'Cryoelectron Microscopy'; 'Crystallography, X-Ray'; 'Protein Engineering'; 'Computational Biology'; 'methods'; 'Signal Transduction'; 'Allosteric Site'; 'Glycosylation'; 'Phosphorylation'; 'Drug Design'; 'Mutation'; 'Internet'; 'Software'; 'Databases, Protein'; 'HEK293 Cells'; 'Protein Domains'",Munk C: christian.munk@sund.ku.dk; Gloriam DE: david.gloriam@sund.ku.dk,5300,GPCRdb,,0,30664776.0,An online resource for GPCR structure determination and analysis.,"G-protein-coupled receptors (GPCRs) transduce physiological and sensory stimuli into appropriate cellular responses and mediate the actions of one-third of drugs. GPCR structural studies have revealed the general bases of receptor activation, signaling, drug action and allosteric modulation, but so far cover only 13% of nonolfactory receptors. We broadly surveyed the receptor modifications/engineering and methods used to produce all available GPCR crystal and cryo-electron microscopy (cryo-EM) structures, and present an interactive resource integrated in GPCRdb ( http://www.gpcrdb.org ) to assist users in designing constructs and browsing appropriate experimental conditions for structure studies.",2019-01-21,N,Y,Y,N,Y,Y,Y,N,84.0,2019.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Review"", ""Journal Article""]",,"[""Animals"", ""Cattle"", ""Humans"", ""Rhodopsin"", ""Receptors, G-Protein-Coupled"", ""Cryoelectron Microscopy"", ""Crystallography, X-Ray"", ""Protein Engineering"", ""Computational Biology"", ""Signal Transduction"", ""Allosteric Site"", ""Glycosylation"", ""Phosphorylation"", ""Drug Design"", ""Mutation"", ""Internet"", ""Software"", ""Databases, Protein"", ""HEK293 Cells"", ""Protein Domains""]",Nature methods,1548-7091,,"An online resource for GPCR structure determination and analysis. G-protein-coupled receptors (GPCRs) transduce physiological and sensory stimuli into appropriate cellular responses and mediate the actions of one-third of drugs. GPCR structural studies have revealed the general bases of receptor activation, signaling, drug action and allosteric modulation, but so far cover only 13% of nonolfactory receptors. We broadly surveyed the receptor modifications/engineering and methods used to produce all available GPCR crystal and cryo-electron microscopy (cryo-EM) structures, and present an interactive resource integrated in GPCRdb ( http://www.gpcrdb.org ) to assist users in designing constructs and browsing appropriate experimental conditions for structure studies."
1130,23143109,PMC3531225,HemaExplorer: a database of mRNA expression profiles in normal and malignant haematopoiesis.,2013-01-01,"Bagger FO, Rapin N, Theilgaard-Mönch K, Kaczkowski B, Thoren LA, Jendholm J, Winther O, Porse BT.","Bioinformatics Centre, Department of Biology, University of Copenhagen, Copenhagen, DK2200 Denmark.",,62,"'Hematopoietic Stem Cells'; 'metabolism'; 'Animals'; 'Humans'; 'Mice'; 'RNA, Messenger'; 'metabolism'; 'Hematopoiesis'; 'genetics'; 'Internet'; 'Databases, Genetic'; 'Leukemia, Myeloid, Acute'; 'genetics'; 'metabolism'; 'Transcriptome'",,6427,HemaExplorer,,0,23143109.0,HemaExplorer: a database of mRNA expression profiles in normal and malignant haematopoiesis.,"The HemaExplorer (http://servers.binf.ku.dk/hemaexplorer) is a curated database of processed mRNA Gene expression profiles (GEPs) that provides an easy display of gene expression in haematopoietic cells. HemaExplorer contains GEPs derived from mouse/human haematopoietic stem and progenitor cells as well as from more differentiated cell types. Moreover, data from distinct subtypes of human acute myeloid leukemia is included in the database allowing researchers to directly compare gene expression of leukemic cells with those of their closest normal counterpart. Normalization and batch correction lead to full integrity of the data in the database. The HemaExplorer has comprehensive visualization interface that can make it useful as a daily tool for biologists and cancer researchers to assess the expression patterns of genes encountered in research or literature. HemaExplorer is relevant for all research within the fields of leukemia, immunology, cell differentiation and the biology of the haematopoietic system.",2012-11-09,N,N,N,Y,Y,Y,Y,N,64.0,2013.0,"[""Research Support, Non-U.S. Gov't"", ""research-article"", ""Journal Article""]",,"[""Hematopoietic Stem Cells"", ""Animals"", ""Humans"", ""Mice"", ""RNA, Messenger"", ""Hematopoiesis"", ""Internet"", ""Databases, Genetic"", ""Leukemia, Myeloid, Acute"", ""Transcriptome""]",Nucleic acids research,0305-1048,,"HemaExplorer: a database of mRNA expression profiles in normal and malignant haematopoiesis. The HemaExplorer (http://servers.binf.ku.dk/hemaexplorer) is a curated database of processed mRNA Gene expression profiles (GEPs) that provides an easy display of gene expression in haematopoietic cells. HemaExplorer contains GEPs derived from mouse/human haematopoietic stem and progenitor cells as well as from more differentiated cell types. Moreover, data from distinct subtypes of human acute myeloid leukemia is included in the database allowing researchers to directly compare gene expression of leukemic cells with those of their closest normal counterpart. Normalization and batch correction lead to full integrity of the data in the database. The HemaExplorer has comprehensive visualization interface that can make it useful as a daily tool for biologists and cancer researchers to assess the expression patterns of genes encountered in research or literature. HemaExplorer is relevant for all research within the fields of leukemia, immunology, cell differentiation and the biology of the haematopoietic system."
185,24250117,PMC3819576,BBGD454: A database for transcriptome analysis of blueberry using 454 sequences.,2013-01-01,"Darwish O, Rowland LJ, Alkharouf NW.","Department of Computer and Information Sciences, Towson University, Towson, MD 21252, United States",United States,2,'Database'; 'blueberry'; 'Transcriptomics'; '454',,4225,BBGD454,blueberry genomic database,0,24250117.0,BBGD454: A database for transcriptome analysis of blueberry using 454 sequences.,"<h4>Unlabelled</h4>Blueberry is an economically and nutritionally important small fruit crop, native to North America. As with many crops, extreme low temperature can affect blueberry crop yield negatively and cause major losses to growers. For this reason, blueberry breeding programs have focused on developing improved cultivars with broader climatic adaptation. To help achieve this goal, the blueberry genomic database (BBGD454) was developed to provide the research community with valuable resources to identify genes that play an important role in flower bud and fruit development, cold acclimation and chilling accumulation in blueberry. The database was developed using SQLServer2008 to house 454 transcript sequences, annotations and gene expression profiles of blueberry genes. BBGD454 can be accessed publically from a web-based interface; this website provides search and browse functionalities to allow scientists to access and search the data in order to correlate gene expression with gene function in different stages of blueberry fruit ripening, at different stages of cold acclimation of flower buds, and in leaves.<h4>Availability</h4>It can be accessed from http://bioinformatics.towson.edu/BBGD454/",2013-10-16,N,Y,Y,Y,Y,Y,Y,N,2.0,2013.0,"[""research-article"", ""Journal Article""]","[""Database"", ""blueberry"", ""Transcriptomics"", ""454""]",,Bioinformation,0973-2063,,"BBGD454: A database for transcriptome analysis of blueberry using 454 sequences. <h4>Unlabelled</h4>Blueberry is an economically and nutritionally important small fruit crop, native to North America. As with many crops, extreme low temperature can affect blueberry crop yield negatively and cause major losses to growers. For this reason, blueberry breeding programs have focused on developing improved cultivars with broader climatic adaptation. To help achieve this goal, the blueberry genomic database (BBGD454) was developed to provide the research community with valuable resources to identify genes that play an important role in flower bud and fruit development, cold acclimation and chilling accumulation in blueberry. The database was developed using SQLServer2008 to house 454 transcript sequences, annotations and gene expression profiles of blueberry genes. BBGD454 can be accessed publically from a web-based interface; this website provides search and browse functionalities to allow scientists to access and search the data in order to correlate gene expression with gene function in different stages of blueberry fruit ripening, at different stages of cold acclimation of flower buds, and in leaves.<h4>Availability</h4>It can be accessed from http://bioinformatics.towson.edu/BBGD454/"
3323,25414350,PMC4383990,GenBank.,2015-01-01,"Benson DA, Clark K, Karsch-Mizrachi I, Lipman DJ, Ostell J, Sayers EW.","National Center for Biotechnology Information, National Library of Medicine, National Institutes of Health, Building 38A, 8600 Rockville Pike, Bethesda, MD 20894, United States",United States,1272,"'Bacteria'; 'classification'; 'Sequence Analysis, DNA'; 'Sequence Analysis, Protein'; 'Genomics'; 'Internet'; 'Databases, Nucleic Acid'",Sayers EW: sayers@ncbi.nlm.nih.gov,8128,GenBank,,0,25414350.0,GenBank.,"GenBank(®) (http://www.ncbi.nlm.nih.gov/genbank/) is a comprehensive database that contains publicly available nucleotide sequences for over 300 000 formally described species. These sequences are obtained primarily through submissions from individual laboratories and batch submissions from large-scale sequencing projects, including whole-genome shotgun and environmental sampling projects. Most submissions are made using the web-based BankIt or standalone Sequin programs, and GenBank staff assign accession numbers upon data receipt. Daily data exchange with the European Nucleotide Archive and the DNA Data Bank of Japan ensures worldwide coverage. GenBank is accessible through the NCBI Entrez retrieval system, which integrates data from the major DNA and protein sequence databases along with taxonomy, genome, mapping, protein structure and domain information, and the biomedical journal literature via PubMed. BLAST provides sequence similarity searches of GenBank and other sequence databases. Complete bimonthly releases and daily updates of the GenBank database are available by FTP.",2014-11-20,N,Y,N,N,Y,Y,Y,N,295.0,2015.0,"[""Research Support, N.I.H., Intramural"", ""research-article"", ""Journal Article""]",,"[""Bacteria"", ""Sequence Analysis, DNA"", ""Sequence Analysis, Protein"", ""Genomics"", ""Internet"", ""Databases, Nucleic Acid""]",Nucleic acids research,0305-1048,,"GenBank. GenBank(®) (http://www.ncbi.nlm.nih.gov/genbank/) is a comprehensive database that contains publicly available nucleotide sequences for over 300 000 formally described species. These sequences are obtained primarily through submissions from individual laboratories and batch submissions from large-scale sequencing projects, including whole-genome shotgun and environmental sampling projects. Most submissions are made using the web-based BankIt or standalone Sequin programs, and GenBank staff assign accession numbers upon data receipt. Daily data exchange with the European Nucleotide Archive and the DNA Data Bank of Japan ensures worldwide coverage. GenBank is accessible through the NCBI Entrez retrieval system, which integrates data from the major DNA and protein sequence databases along with taxonomy, genome, mapping, protein structure and domain information, and the biomedical journal literature via PubMed. BLAST provides sequence similarity searches of GenBank and other sequence databases. Complete bimonthly releases and daily updates of the GenBank database are available by FTP."
3113,32349124,,VirusCircBase: a database of virus circular RNAs.,2021-03-01,"Cai Z, Fan Y, Zhang Z, Lu C, Zhu Z, Jiang T, Shan T, Peng Y.",,,13,"'Humans'; 'Viruses'; 'genetics'; 'RNA, Viral'; 'genetics'; 'Database Management Systems'; 'RNA, Circular'; 'genetics'; 'Virus'; 'Bioinformatics'; 'Rna-seq'; 'Virus–host Interaction'; 'Circular Rna'",,7263,VirusCircBase,,0,32349124.0,VirusCircBase: a database of virus circular RNAs.,"Circular RNAs (circRNAs) are covalently closed long noncoding RNAs critical in diverse cellular activities and multiple human diseases. Several cancer-related viral circRNAs have been identified in double-stranded DNA viruses (dsDNA), yet no systematic study about the viral circRNAs has been reported. Herein, we have performed a systematic survey of 11 924 circRNAs from 23 viral species by computational prediction of viral circRNAs from viral-infection-related RNA sequencing data. Besides the dsDNA viruses, our study has also revealed lots of circRNAs in single-stranded RNA viruses and retro-transcribing viruses, such as the Zika virus, the Influenza A virus, the Zaire ebolavirus, and the Human immunodeficiency virus 1. Most viral circRNAs had reverse complementary sequences or repeated sequences at the flanking sequences of the back-splice sites. Most viral circRNAs only expressed in a specific cell line or tissue in a specific species. Functional enrichment analysis indicated that the viral circRNAs from dsDNA viruses were involved in KEGG pathways associated with cancer. All viral circRNAs presented in the current study were stored and organized in VirusCircBase, which is freely available at http://www.computationalbiology.cn/ViruscircBase/home.html and is the first virus circRNA database. VirusCircBase forms the fundamental atlas for the further exploration and investigation of viral circRNAs in the context of public health.",2021-03-01,N,N,N,N,N,N,N,N,40.0,2021.0,"[""Research Support, Non-U.S. Gov't"", ""Journal Article""]","[""Virus"", ""Bioinformatics"", ""Rna-seq"", ""Virus\u2013host Interaction"", ""Circular Rna""]","[""Humans"", ""Viruses"", ""RNA, Viral"", ""Database Management Systems"", ""RNA, Circular""]",Briefings in bioinformatics,1467-5463,,"VirusCircBase: a database of virus circular RNAs. Circular RNAs (circRNAs) are covalently closed long noncoding RNAs critical in diverse cellular activities and multiple human diseases. Several cancer-related viral circRNAs have been identified in double-stranded DNA viruses (dsDNA), yet no systematic study about the viral circRNAs has been reported. Herein, we have performed a systematic survey of 11 924 circRNAs from 23 viral species by computational prediction of viral circRNAs from viral-infection-related RNA sequencing data. Besides the dsDNA viruses, our study has also revealed lots of circRNAs in single-stranded RNA viruses and retro-transcribing viruses, such as the Zika virus, the Influenza A virus, the Zaire ebolavirus, and the Human immunodeficiency virus 1. Most viral circRNAs had reverse complementary sequences or repeated sequences at the flanking sequences of the back-splice sites. Most viral circRNAs only expressed in a specific cell line or tissue in a specific species. Functional enrichment analysis indicated that the viral circRNAs from dsDNA viruses were involved in KEGG pathways associated with cancer. All viral circRNAs presented in the current study were stored and organized in VirusCircBase, which is freely available at http://www.computationalbiology.cn/ViruscircBase/home.html and is the first virus circRNA database. VirusCircBase forms the fundamental atlas for the further exploration and investigation of viral circRNAs in the context of public health."
7067,36401317,PMC9675116,MarineMetagenomeDB: a public repository for curated and standardized metadata for marine metagenomes.,2022-11-01,"Nata'ala MK, Avila Santos AP, Coelho Kasmanas J, Bartholomäus A, Saraiva JP, Godinho Silva S, Keller-Costa T, Costa R, Gomes NCM, Ponce de Leon Ferreira de Carvalho AC, Stadler PF, Sipoli Sanches D, Nunes da Rocha U.","Department of Environmental Microbiology, Helmholtz Centre for Environmental Research - UFZ GmbH, 04318, Leipzig, Saxony, Germany.; Department of Computer Science and Interdisciplinary Centre of Bioinformatics, University of Leipzig, 04107, Leipzig, Saxony, Germany.; Institute of Mathematics and Computer Sciences, University of Sao Paulo, São Carlos, Brazil.; Section 3.7 Geomicrobiology, GFZ German Research Centre for Geosciences, 14473, Telegrafenberg, Potsdam, Germany.; Department of Bioengineering and Institute for Bioengineering and Biosciences, Instituto Superior Técnico, Universidade de Lisboa, 1049-001, Lisbon, Portugal.; Department of Biology and Centre for Environmental and Marine Studies (CESAM), University of Aveiro, 3810-193, Aveiro, Portugal.; Federal University of Technology - Paraná (UTFPR), Cornélio Procópio, Brazil.",Brazil; Germany; Portugal,11,'Database'; 'Microbial ecology'; 'Metagenomics'; 'Metadata'; 'Marine Microbiomes',Sipoli Sanches D: danilo.sipoli@gmail.com; Nunes da Rocha U: ulisses.rocha@ufz.de,7067,MarineMetagenomeDB,Marine Metagenome Metadata Database,0,,,,,,,,,,,,,,,,,,,,,MarineMetagenomeDB: a public repository for curated and standardized metadata for marine metagenomes.
8149,37639797,,HMDB: A curated database of genes involved in hydrocarbon monooxygenation reaction with homologous genes as background.,2023-10-01,"Wang S, Yun Y, Tian X, Su Z, Liao Z, Li G, Ma T.","College of Life Sciences, Nankai University, Tianjin 300071, China.; College of Life Sciences, Nankai University, Tianjin 300071, China. Electronic address:",China,0,"'Carbon'; 'Hydrocarbons'; 'Mixed Function Oxygenases'; 'genetics'; 'Databases, Factual'; 'Carbon Cycle'; 'Environmental Restoration and Remediation'; 'Carbon cycle'; 'Aerobic'; 'Database'; 'Monooxygenase'; 'Hydrocarbon'",Li G: gqli@nankai.edu.cn; Ma T: tingma@nankai.edu.cn,8209,HMDB,Human Metabolome Database,0,,,,,,,,,,,,,,,,,,,,,HMDB: A curated database of genes involved in hydrocarbon monooxygenation reaction with homologous genes as background.
6828,35760231,,MicroSugar: A database of comprehensive miRNA target prediction framework for sugarcane (Saccharum officinarum L.).,2022-07-01,"Qiu L, Luo H, Zhou H, Yan H, Fan Y, Zhou Z, Chen R, Liu J, Luo T, Deng Y, Xiong F, Wu J.","Sugarcane Research Institute of Guangxi Academy of Agricultural Sciences, East Daxue Road 172, Nanning 530007, Guangxi, China; Guangxi Key Laboratory of Sugarcane Genetic Improvement, East Daxue Road 172, Nanning, 530007, Guangxi, China; Key Laboratory of Sugarcane Biotechnology and Genetic Improvement (Guangxi), Ministry of Agriculture, East Daxue Road 172, Nanning 530007, Guangxi, China.; Sugarcane Research Institute of Guangxi Academy of Agricultural Sciences, East Daxue Road 172, Nanning 530007, Guangxi, China; Guangxi Key Laboratory of Sugarcane Genetic Improvement, East Daxue Road 172, Nanning, 530007, Guangxi, China; Key Laboratory of Sugarcane Biotechnology and Genetic Improvement (Guangxi), Ministry of Agriculture, East Daxue Road 172, Nanning 530007, Guangxi, China. Electronic address:",China,1,"'Saccharum'; 'genetics'; 'metabolism'; 'MicroRNAs'; 'genetics'; 'metabolism'; 'RNA, Messenger'; 'genetics'; 'metabolism'; 'Gene Expression Profiling'; 'Gene Ontology'; 'Expression'; 'Sugarcane'; 'Database'; 'microRNAs'; 'Sequences'",Xiong F: xfq2002@126.com; Wu J: wujianming2004@126.com,6828,MicroSugar,,0,,,,,,,,,,,,,,,,,,,,,MicroSugar: A database of comprehensive miRNA target prediction framework for sugarcane (Saccharum officinarum L.).
