pmid,title,why_false_positive,pattern_count,abstract,resource_url,primary_entity,ling_score,setfit_confidence,true_fp,notes
29859055,Sequence-based prediction of physicochemical interactions at protein functional sites using a function-and-interaction-annotated domain profile database.,"usage: ""using [resource]""; methodology: ""prediction""",2,"<h4>Background</h4>Identifying protein functional sites (PFSs) and, particularly, the physicochemical interactions at these sites is critical to understanding protein functions and the biochemical reactions involved. Several knowledge-based methods have been developed for the prediction of PFSs; however, accurate methods for predicting the physicochemical interactions associated with PFSs are still lacking.<h4>Results</h4>In this paper, we present a sequence-based method for the prediction of physicochemical interactions at PFSs. The method is based on a functional site and physicochemical interaction-annotated domain profile database, called fiDPD, which was built using protein domains found in the Protein Data Bank. This method was applied to 13 target proteins from the very recent Critical Assessment of Structure Prediction (CASP10/11), and our calculations gave a Matthews correlation coefficient (MCC) value of 0.66 for PFS prediction and an 80% recall in the prediction of the associated physicochemical interactions.<h4>Conclusions</h4>Our results show that, in addition to the PFSs, the physical interactions at these sites are also conserved in the evolution of proteins. This work provides a valuable sequence-based tool for rational drug design and side-effect assessment. The method is freely available and can be accessed at http://202.119.249.49 .",http://202.119.249.49,fidpd,3.0,,,
29084591,Using DIVAN to assess disease/trait-associated single nucleotide variants in genome-wide scale.,"usage: ""using [resource]""; biology: disease study",2,"<h4>Objective</h4>The majority of sequence variants identified by Genome-wide association studies (GWASs) fall outside of the protein-coding regions. Unlike coding variants, it is challenging to connect these noncoding variants to the pathophysiology of complex diseases/traits due to the lack of functional annotations in the non-coding regions. To overcome this, by leveraging the rich collection of genomic and epigenomic profiles, we have developed DIVAN, or Disease/trait-specific Variant ANnotation, which enables the assignment of a measurement (D-score) for each base of the human genome in a disease/trait-specific manner. To facilitate the utilization of DIVAN, we pre-computed D-scores for every base of the human genome (hg19) for 45 different diseases/traits.<h4>Results</h4>In this work, we present a detailed protocol on how to utilize DIVAN software toolkit to retrieve D-scores either by variant identifiers or by genomic regions for a disease/trait of interest. We also demonstrate the utilities of the D-scores using real data examples. We believe that the pre-computed D-scores for 45 diseases/traits is a useful resource to follow up on the discoveries made by GWASs, and the DIVAN software toolkit provides a convenient way to access this resource. DIVAN is freely available at https://sites.google.com/site/emorydivan/software .",,divan,6.0,,,
25367050,A MATLAB tool for pathway enrichment using a topology-based pathway regulation score.,"usage: ""using [resource]""; methodology: ""tool for""",2,"<h4>Background</h4>Handling the vast amount of gene expression data generated by genome-wide transcriptional profiling techniques is a challenging task, demanding an informed combination of pre-processing, filtering and analysis methods if meaningful biological conclusions are to be drawn. For example, a range of traditional statistical and computational pathway analysis approaches have been used to identify over-represented processes in microarray data derived from various disease states. However, most of these approaches tend not to exploit the full spectrum of gene expression data, or the various relationships and dependencies. Previously, we described a pathway enrichment analysis tool created in MATLAB that yields a Pathway Regulation Score (PRS) by considering signalling pathway topology, and the overrepresentation and magnitude of differentially-expressed genes (J Comput Biol 19:563-573, 2012). Herein, we extended this approach to include metabolic pathways, and described the use of a graphical user interface (GUI).<h4>Results</h4>Using input from a variety of microarray platforms and species, users are able to calculate PRS scores, along with a corresponding z-score for comparison. Further pathway significance assessment may be performed to increase confidence in the pathways obtained, and users can view Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway diagrams marked-up to highlight impacted genes.<h4>Conclusions</h4>The PRS tool provides a filter in the isolation of biologically-relevant insights from complex transcriptomic data.",,prs,,0.7120316,,
34428318,VIP-HL: Semi-automated ACMG/AMP variant interpretation platform for genetic hearing loss.,"methodology: ""platform for""; biology: variant study",2,"The American College of Medical Genetics and Genomics, and the Association for Molecular Pathology (ACMG/AMP) have proposed a set of evidence-based guidelines to support sequence variant interpretation. The ClinGen hearing loss expert panel (HL-EP) introduced further specifications into the ACMG/AMP framework for genetic hearing loss. This study developed a tool named Variant Interpretation Platform for genetic Hearing Loss (VIP-HL), aiming to semi-automate the HL ACMG/AMP rules. VIP-HL aggregates information from external databases to automate 13 out of 24 ACMG/AMP rules specified by HL-EP, namely PVS1, PS1, PM1, PM2, PM4, PM5, PP3, BA1, BS1, BS2, BP3, BP4, and BP7. We benchmarked VIP-HL using 50 variants in which 82 rules were activated by the ClinGen HL-EP. VIP-HL concordantly activated 93% (76/82) rules, significantly higher than that of by InterVar (48%; 39/82). VIP-HL is an integrated online tool for reliable automated variant classification in hearing loss genes. It assists curators in variant interpretation and provides a platform for users to share classifications with each other. VIP-HL is available with a user-friendly web interface at http://hearing.genetics.bgi.com/.",http://hearing.genetics.bgi.com/,vip-hl,3.0,,,
30389920,Improved estimation of cancer dependencies from large-scale RNAi screens using model-based normalization and data integration.,"usage: ""using [resource]""; biology: cancer study",2,"The availability of multiple datasets comprising genome-scale RNAi viability screens in hundreds of diverse cancer cell lines presents new opportunities for understanding cancer vulnerabilities. Integrated analyses of these data to assess differential dependency across genes and cell lines are challenging due to confounding factors such as batch effects and variable screen quality, as well as difficulty assessing gene dependency on an absolute scale. To address these issues, we incorporated cell line screen-quality parameters and hierarchical Bayesian inference into DEMETER2, an analytical framework for analyzing RNAi screens ( https://depmap.org/R2-D2 ). This model substantially improves estimates of gene dependency across a range of performance measures, including identification of gold-standard essential genes and agreement with CRISPR/Cas9-based viability screens. It also allows us to integrate information across three large RNAi screening datasets, providing a unified resource representing the most extensive compilation of cancer cell line genetic dependencies to date.",https://depmap.org/R2-D2,demeter2,,0.7016929,,
24453961,PredictSNP: robust and accurate consensus classifier for prediction of disease-related mutations.,"methodology: ""prediction""; biology: disease study",2,"Single nucleotide variants represent a prevalent form of genetic variation. Mutations in the coding regions are frequently associated with the development of various genetic diseases. Computational tools for the prediction of the effects of mutations on protein function are very important for analysis of single nucleotide variants and their prioritization for experimental characterization. Many computational tools are already widely employed for this purpose. Unfortunately, their comparison and further improvement is hindered by large overlaps between the training datasets and benchmark datasets, which lead to biased and overly optimistic reported performances. In this study, we have constructed three independent datasets by removing all duplicities, inconsistencies and mutations previously used in the training of evaluated tools. The benchmark dataset containing over 43,000 mutations was employed for the unbiased evaluation of eight established prediction tools: MAPP, nsSNPAnalyzer, PANTHER, PhD-SNP, PolyPhen-1, PolyPhen-2, SIFT and SNAP. The six best performing tools were combined into a consensus classifier PredictSNP, resulting into significantly improved prediction performance, and at the same time returned results for all mutations, confirming that consensus prediction represents an accurate and robust alternative to the predictions delivered by individual tools. A user-friendly web interface enables easy access to all eight prediction tools, the consensus classifier PredictSNP and annotations from the Protein Mutant Database and the UniProt database. The web server and the datasets are freely available to the academic community at http://loschmidt.chemi.muni.cz/predictsnp.",http://loschmidt.chemi.muni.cz/predictsnp,,4.0,,,
27126551,Dendrimer-based nanocarriers: a versatile platform for drug delivery.,"methodology: ""platform for""; biology: drug study",2,"Advances in nanotechnology have had profound impacts on therapeutic delivery, leading to the development of nanomaterials engineered with large carrying capabilities and targeting functionalities. Among the nanomaterials, dendrimers have garnered particular attention from researchers owing to their well-defined structure, near-monodispersity, and ease of multifunctionalization. As hyperbranched, three-dimensional macromolecules, dendrimers can be engineered to target and deliver a wide range of therapeutic agents, including small molecules, peptides, and genes, reducing their systemic toxicities and enhancing efficacies. In this review, we provide a comprehensive overview of the commonly employed dendrimer-based nanocarrier designs, including dendrimer conjugates, Janus dendrimers, and linear-dendritic block copolymers. The discussion will progress through the basic synthetic strategies of dendrimer-based nanocarriers, followed by the potential clinical applications related to their unique structural properties. Finally, the major challenges that these nanocarriers are currently facing in their clinical translation and possible solutions to address these issues will be discussed, with the aim to provide researchers in the drug delivery field a good understanding of the potential utilities of dendrimer-based nanocarriers. WIREs Nanomed Nanobiotechnol 2017, 9:e1409. doi: 10.1002/wnan.1409 For further resources related to this article, please visit the WIREs website.",,,,0.6325075,,
33274046,CusVarDB: A tool for building customized sample-specific variant protein database from next-generation sequencing datasets.,"methodology: ""tool for""; biology: variant study",2,"Cancer genome sequencing studies have revealed a number of variants in coding regions of several genes. Some of these coding variants play an important role in activating specific pathways that drive proliferation. Coding variants present on cancer cell surfaces by the major histocompatibility complex serve as neo-antigens and result in immune activation. The success of immune therapy in patients is attributed to neo-antigen load on cancer cell surfaces. However, which coding variants are expressed at the protein level can't be predicted based on genomic data. Complementing genomic data with proteomic data can potentially reveal coding variants that are expressed at the protein level. However, identification of variant peptides using mass spectrometry data is still a challenging task due to the lack of an appropriate tool that integrates genomic and proteomic data analysis pipelines. To overcome this problem, and for the ease of the biologists, we have developed a graphical user interface (GUI)-based tool called CusVarDB. We integrated variant calling pipeline to generate sample-specific variant protein database from next-generation sequencing datasets. We validated the tool with triple negative breast cancer cell line datasets and identified 423, 408, 386 and 361 variant peptides from BT474, MDMAB157, MFM223 and HCC38 datasets, respectively.",,,,0.695987,,
28387604,DES-ncRNA: A knowledgebase for exploring information about human micro and long noncoding RNAs based on literature-mining.,"usage: ""mining""; usage: ""based on/approach""",2,"Noncoding RNAs (ncRNAs), particularly microRNAs (miRNAs) and long ncRNAs (lncRNAs), are important players in diseases and emerge as novel drug targets. Thus, unraveling the relationships between ncRNAs and other biomedical entities in cells are critical for better understanding ncRNA roles that may eventually help develop their use in medicine. To support ncRNA research and facilitate retrieval of relevant information regarding miRNAs and lncRNAs from the plethora of published ncRNA-related research, we developed DES-ncRNA ( www.cbrc.kaust.edu.sa/des_ncrna ). DES-ncRNA is a knowledgebase containing text- and data-mined information from public scientific literature and other public resources. Exploration of mined information is enabled through terms and pairs of terms from 19 topic-specific dictionaries including, for example, antibiotics, toxins, drugs, enzymes, mutations, pathways, human genes and proteins, drug indications and side effects, mutations, diseases, etc. DES-ncRNA contains approximately 878,000 associations of terms from these dictionaries of which 36,222 (5,373) are with regards to miRNAs (lncRNAs). We provide several ways to explore information regarding ncRNAs to users including controlled generation of association networks as well as hypotheses generation. We show an example how DES-ncRNA can aid research on Alzheimer disease and suggest potential therapeutic role for Fasudil. DES-ncRNA is a powerful tool that can be used on its own or as a complement to the existing resources, to support research in human ncRNA. To our knowledge, this is the only knowledgebase dedicated to human miRNAs and lncRNAs derived primarily through literature-mining enabling exploration of a broad spectrum of associated biomedical entities, not paralleled by any other resource.",http://www.cbrc.kaust.edu.sa/des_ncrna,,,0.71701103,,
25664616,A high-throughput platform for stem cell niche co-cultures and downstream gene expression analysis.,"methodology: ""platform for""; biology: expression study",2,"Stem cells reside in 'niches', where support cells provide critical signalling for tissue renewal. Culture methods mimic niche conditions and support the growth of stem cells in vitro. However, current functional assays preclude statistically meaningful studies of clonal stem cells, stem cell-niche interactions, and genetic analysis of single cells and their organoid progeny. Here, we describe a 'microraft array' (MRA) that facilitates high-throughput clonogenic culture and computational identification of single intestinal stem cells (ISCs) and niche cells. We use MRAs to demonstrate that Paneth cells, a known ISC niche component, enhance organoid formation in a contact-dependent manner. MRAs facilitate retrieval of early enteroids for quantitative PCR to correlate functional properties, such as enteroid morphology, with differences in gene expression. MRAs have broad applicability to assaying stem cell-niche interactions and organoid development, and serve as a high-throughput culture platform to interrogate gene expression at early stages of stem cell fate choices.",,ra,,0.66208,,
29726914,NGScloud: RNA-seq analysis of non-model species using cloud computing.,"usage: ""using [resource]""; usage: ""analysis of/using""",2,"<h4>Summary</h4>RNA-seq analysis usually requires large computing infrastructures. NGScloud is a bioinformatic system developed to analyze RNA-seq data using the cloud computing services of Amazon that permit the access to ad hoc computing infrastructure scaled according to the complexity of the experiment, so its costs and times can be optimized. The application provides a user-friendly front-end to operate Amazon's hardware resources, and to control a workflow of RNA-seq analysis oriented to non-model species, incorporating the cluster concept, which allows parallel runs of common RNA-seq analysis programs in several virtual machines for faster analysis.<h4>Availability and implementation</h4>NGScloud is freely available at https://github.com/GGFHF/NGScloud/. A manual detailing installation and how-to-use instructions is available with the distribution.",,,5.0,,,
27284060,InteractoMIX: a suite of computational tools to exploit interactomes in biological and clinical research.,"methodology: ""computational""; biology: clinical study",2,"Virtually all the biological processes that occur inside or outside cells are mediated by protein-protein interactions (PPIs). Hence, the charting and description of the PPI network, initially in organisms, the interactome, but more recently in specific tissues, is essential to fully understand cellular processes both in health and disease. The study of PPIs is also at the heart of renewed efforts in the medical and biotechnological arena in the quest of new therapeutic targets and drugs. Here, we present a mini review of 11 computational tools and resources tools developed by us to address different aspects of PPIs: from interactome level to their atomic 3D structural details. We provided details on each specific resource, aims and purpose and compare with equivalent tools in the literature. All the tools are presented in a centralized, one-stop, web site: InteractoMIX (http://interactomix.com).",http://interactomix.com,,4.0,,,
23819467,BioBin: a bioinformatics tool for automating the binning of rare variants using publicly available biological knowledge.,"usage: ""using [resource]""; methodology: ""tool for""",2,"<h4>Background</h4>With the recent decreasing cost of genome sequence data, there has been increasing interest in rare variants and methods to detect their association to disease. We developed BioBin, a flexible collapsing method inspired by biological knowledge that can be used to automate the binning of low frequency variants for association testing. We also built the Library of Knowledge Integration (LOKI), a repository of data assembled from public databases, which contains resources such as: dbSNP and gene Entrez database information from the National Center for Biotechnology (NCBI), pathway information from Gene Ontology (GO), Protein families database (Pfam), Kyoto Encyclopedia of Genes and Genomes (KEGG), Reactome, NetPath - signal transduction pathways, Open Regulatory Annotation Database (ORegAnno), Biological General Repository for Interaction Datasets (BioGrid), Pharmacogenomics Knowledge Base (PharmGKB), Molecular INTeraction database (MINT), and evolutionary conserved regions (ECRs) from UCSC Genome Browser. The novelty of BioBin is access to comprehensive knowledge-guided multi-level binning. For example, bin boundaries can be formed using genomic locations from: functional regions, evolutionary conserved regions, genes, and/or pathways.<h4>Methods</h4>We tested BioBin using simulated data and 1000 Genomes Project low coverage data to test our method with simulated causative variants and a pairwise comparison of rare variant (MAF < 0.03) burden differences between Yoruba individuals (YRI) and individuals of European descent (CEU). Lastly, we analyzed the NHLBI GO Exome Sequencing Project Kabuki dataset, a congenital disorder affecting multiple organs and often intellectual disability, contrasted with Complete Genomics data as controls.<h4>Results</h4>The results from our simulation studies indicate type I error rate is controlled, however, power falls quickly for small sample sizes using variants with modest effect sizes. Using BioBin, we were able to find simulated variants in genes with less than 20 loci, but found the sensitivity to be much less in large bins. We also highlighted the scale of population stratification between two 1000 Genomes Project data, CEU and YRI populations. Lastly, we were able to apply BioBin to natural biological data from dbGaP and identify an interesting candidate gene for further study.<h4>Conclusions</h4>We have established that BioBin will be a very practical and flexible tool to analyze sequence data and potentially uncover novel associations between low frequency variants and complex disease.",,biobin,,0.71587396,,
26158728,Heterogeneous Network Edge Prediction: A Data Integration Approach to Prioritize Disease-Associated Genes.,"methodology: ""prediction""; biology: disease study",2,"The first decade of Genome Wide Association Studies (GWAS) has uncovered a wealth of disease-associated variants. Two important derivations will be the translation of this information into a multiscale understanding of pathogenic variants and leveraging existing data to increase the power of existing and future studies through prioritization. We explore edge prediction on heterogeneous networks--graphs with multiple node and edge types--for accomplishing both tasks. First we constructed a network with 18 node types--genes, diseases, tissues, pathophysiologies, and 14 MSigDB (molecular signatures database) collections--and 19 edge types from high-throughput publicly-available resources. From this network composed of 40,343 nodes and 1,608,168 edges, we extracted features that describe the topology between specific genes and diseases. Next, we trained a model from GWAS associations and predicted the probability of association between each protein-coding gene and each of 29 well-studied complex diseases. The model, which achieved 132-fold enrichment in precision at 10% recall, outperformed any individual domain, highlighting the benefit of integrative approaches. We identified pleiotropy, transcriptional signatures of perturbations, pathways, and protein interactions as influential mechanisms explaining pathogenesis. Our method successfully predicted the results (with AUROC = 0.79) from a withheld multiple sclerosis (MS) GWAS despite starting with only 13 previously associated genes. Finally, we combined our network predictions with statistical evidence of association to propose four novel MS genes, three of which (JAK2, REL, RUNX3) validated on the masked GWAS. Furthermore, our predictions provide biological support highlighting REL as the causal gene within its gene-rich locus. Users can browse all predictions online (http://het.io). Heterogeneous network edge prediction effectively prioritized genetic associations and provides a powerful new approach for data integration across multiple domains.",http://het.io,,,0.7078933,,
31089686,GIDB: a knowledge database for the automated curation and multidimensional analysis of molecular signatures in gastrointestinal cancer.,"usage: ""analysis of/using""; biology: cancer study",2,"Gastrointestinal (GI) cancer is common, characterized by high mortality, and includes oesophagus, gastric, liver, bile duct, pancreas, rectal and colon cancers. The insufficient specificity and sensitivity of biomarkers is still a key clinical hindrance for GI cancer diagnosis and successful treatment. The emergence of `precision medicine', `basket trial' and `field cancerization' concepts calls for an urgent need and importance for the understanding of how organ system cancers occur at the molecular levels. Knowledge from both the literature and data available in public databases is informative in elucidating the molecular alterations underlying GI cancer. Currently, most available cancer databases have not offered a comprehensive discovery of gene-disease associations, molecular alterations and clinical information by integrated text mining and data mining in GI cancer. We develop GIDB, a panoptic knowledge database that attempts to automate the curation of molecular signatures using natural language processing approaches and multidimensional analyses. GIDB covers information on 8730 genes with both literature and data supporting evidence, 248 miRNAs, 58 lncRNAs, 320 copy number variations, 49 fusion genes and 2381 semantic networks. It presents a comprehensive database, not only in parallelizing supporting evidence and data integration for signatures associated with GI cancer but also in providing the timeline feature of major molecular discoveries. It highlights the most comprehensive overview, research hotspots and the development of historical knowledge of genes in GI cancer. Furthermore, GIDB characterizes genomic abnormalities in multilevel analysis, including simple somatic mutations, gene expression, DNA methylation and prognosis. GIDB offers a user-friendly interface and two customizable online tools (Heatmap and Network) for experimental researchers and clinicians to explore data and help them shorten the learning curve and broaden the scope of knowledge. More importantly, GIDB is an ongoing research project that will continue to be updated and improve the automated method for reducing manual work.",,gidb,,0.7148782,,
27174940,"PASMet: a web-based platform for prediction, modelling and analyses of metabolic systems.","methodology: ""platform for""; methodology: ""prediction""",2,"PASMet (Prediction, Analysis and Simulation of Metabolic networks) is a web-based platform for proposing and verifying mathematical models to understand the dynamics of metabolism. The advantages of PASMet include user-friendliness and accessibility, which enable biologists and biochemists to easily perform mathematical modelling. PASMet offers a series of user-functions to handle the time-series data of metabolite concentrations. The functions are organised into four steps: (i) Prediction of a probable metabolic pathway and its regulation; (ii) Construction of mathematical models; (iii) Simulation of metabolic behaviours; and (iv) Analysis of metabolic system characteristics. Each function contains various statistical and mathematical methods that can be used independently. Users who may not have enough knowledge of computing or programming can easily and quickly analyse their local data without software downloads, updates or installations. Users only need to upload their files in comma-separated values (CSV) format or enter their model equations directly into the website. Once the time-series data or mathematical equations are uploaded, PASMet automatically performs computation on server-side. Then, users can interactively view their results and directly download them to their local computers. PASMet is freely available with no login requirement at http://pasmet.riken.jp/ from major web browsers on Windows, Mac and Linux operating systems.",http://pasmet.riken.jp/,pasmet,4.0,,,
26800431,Cyclodextrin-based nanosponges: a versatile platform for cancer nanotherapeutics development.,"methodology: ""platform for""; biology: cancer study",2,"Nanosponges (NSs) are a new age branched cyclodextrin (CD) polymeric systems exhibiting tremendous potential in pharmaceutical, agro science, and biomedical applications. Over the past decade, different varieties of NS based on the type of CD and the crosslinker have been developed tailored for specific applications. NS technology has been instrumental in achieving solubilization, stabilization, sustained release, enhancement of activity, permeability enhancement, protein delivery, ocular delivery, stimuli sensitive drug release, enhancement of bioavailability, etc. There is a major explosion of research in the area of NS-aided cancer therapeutics. A wide of anticancer molecules both from a pharmacological and physicochemical perspective have been developed as NS formulations by several groups including ours. Our objective in this review is to capture a systematic and comprehensive snapshot of the state-of-the-art of NS-aided cancer therapeutics reported so far. This review will provide an ideal platform for both the formulation scientists working on new polymeric/drug development and cancer biologists/scientists to understand the current nanotechnologies in CD-based NS-aided cancer therapeutics. The scope of the review is limited to small molecules and CD-based NS. The review covers in detail the problems associated with anticancer small molecules, and the solution provided by CD-based NS specifically for camptothecin, curcumin, paclitaxel, tamoxifen, resveratrol, quercetin, oxygen-NS, temozolomide, doxorubicin, and 5-Fluorouracil. WIREs Nanomed Nanobiotechnol 2016, 8:579-601. doi: 10.1002/wnan.1384 For further resources related to this article, please visit the WIREs website.",,,,0.62776935,,
31222199,Accumulating computational resource usage of genomic data analysis workflow to optimize cloud computing instance selection.,"methodology: ""workflow""; methodology: ""computational""",2,"<h4>Background</h4>Container virtualization technologies such as Docker are popular in the bioinformatics domain because they improve the portability and reproducibility of software deployment. Along with software packaged in containers, the standardized workflow descriptors Common Workflow Language (CWL) enable data to be easily analyzed on multiple computing environments. These technologies accelerate the use of on-demand cloud computing platforms, which can be scaled according to the quantity of data. However, to optimize the time and budgetary restraints of cloud usage, users must select a suitable instance type that corresponds to the resource requirements of their workflows.<h4>Results</h4>We developed CWL-metrics, a utility tool for cwltool (the reference implementation of CWL), to collect runtime metrics of Docker containers and workflow metadata to analyze workflow resource requirements. To demonstrate the use of this tool, we analyzed 7 transcriptome quantification workflows on 6 instance types. The results revealed that choice of instance type can deliver lower financial costs and faster execution times using the required amount of computational resources.<h4>Conclusions</h4>CWL-metrics can generate a summary of resource requirements for workflow executions, which can help users to optimize their use of cloud computing by selecting appropriate instances. The runtime metrics data generated by CWL-metrics can also help users to share workflows between different workflow management frameworks.",,etrics,3.0,,,
26671801,BMExpert: Mining MEDLINE for Finding Experts in Biomedical Domains Based on Language Model.,"usage: ""mining""; usage: ""based on/approach""",2,"With the rapid development of biomedical sciences, a great number of documents have been published to report new scientific findings and advance the process of knowledge discovery. By the end of 2013, the largest biomedical literature database, MEDLINE, has indexed over 23 million abstracts. It is thus not easy for scientific professionals to find experts on a certain topic in the biomedical domain. In contrast to the existing services that use some ad hoc approaches, we developed a novel solution to biomedical expert finding, BMExpert, based on the language model. For finding biomedical experts, who are the most relevant to a specific topic query, BMExpert mines MEDLINE documents by considering three important factors: relevance of documents to the query topic, importance of documents, and associations between documents and experts. The performance of BMExpert was evaluated on a benchmark dataset, which was built by collecting the program committee members of ISMB in the past three years (2012-2014) on 14 different topics. Experimental results show that BMExpert outperformed three existing biomedical expert finding services: JANE, GoPubMed, and eTBLAST, with respect to both MAP (mean average precision) and P@50 (Precision). BMExpert is freely accessed at http://datamining-iip.fudan.edu.cn/service/BMExpert/.",http://datamining-iip.fudan.edu.cn/service/BMExpert/,,,0.6993437,,
29742572,Development of Human Face Literature Database Using Text Mining Approach: Phase I.,"usage: ""using [resource]""; usage: ""mining""",2,"The face is an important part of the human body by which an individual communicates in the society. Its importance can be highlighted by the fact that a person deprived of face cannot sustain in the living world. The amount of experiments being performed and the number of research papers being published under the domain of human face have surged in the past few decades. Several scientific disciplines, which are conducting research on human face include: Medical Science, Anthropology, Information Technology (Biometrics, Robotics, and Artificial Intelligence, etc.), Psychology, Forensic Science, Neuroscience, etc. This alarms the need of collecting and managing the data concerning human face so that the public and free access of it can be provided to the scientific community. This can be attained by developing databases and tools on human face using bioinformatics approach. The current research emphasizes on creating a database concerning literature data of human face. The database can be accessed on the basis of specific keywords, journal name, date of publication, author's name, etc. The collected research papers will be stored in the form of a database. Hence, the database will be beneficial to the research community as the comprehensive information dedicated to the human face could be found at one place. The information related to facial morphologic features, facial disorders, facial asymmetry, facial abnormalities, and many other parameters can be extracted from this database. The front end has been developed using Hyper Text Mark-up Language and Cascading Style Sheets. The back end has been developed using hypertext preprocessor (PHP). The JAVA Script has used as scripting language. MySQL (Structured Query Language) is used for database development as it is most widely used Relational Database Management System. XAMPP (X (cross platform), Apache, MySQL, PHP, Perl) open source web application software has been used as the server.The database is still under the developmental phase and discusses the initial steps of its creation. The current paper throws light on the work done till date.",,xampp,3.0,,,
22901030,CaPSID: a bioinformatics platform for computational pathogen sequence identification in human genomes and transcriptomes.,"methodology: ""platform for""; methodology: ""computational""",2,"<h4>Background</h4>It is now well established that nearly 20% of human cancers are caused by infectious agents, and the list of human oncogenic pathogens will grow in the future for a variety of cancer types. Whole tumor transcriptome and genome sequencing by next-generation sequencing technologies presents an unparalleled opportunity for pathogen detection and discovery in human tissues but requires development of new genome-wide bioinformatics tools.<h4>Results</h4>Here we present CaPSID (Computational Pathogen Sequence IDentification), a comprehensive bioinformatics platform for identifying, querying and visualizing both exogenous and endogenous pathogen nucleotide sequences in tumor genomes and transcriptomes. CaPSID includes a scalable, high performance database for data storage and a web application that integrates the genome browser JBrowse. CaPSID also provides useful metrics for sequence analysis of pre-aligned BAM files, such as gene and genome coverage, and is optimized to run efficiently on multiprocessor computers with low memory usage.<h4>Conclusions</h4>To demonstrate the usefulness and efficiency of CaPSID, we carried out a comprehensive analysis of both a simulated dataset and transcriptome samples from ovarian cancer. CaPSID correctly identified all of the human and pathogen sequences in the simulated dataset, while in the ovarian dataset CaPSID's predictions were successfully validated in vitro.",,capsid,,0.7147023,,
33660783,"iLearnPlus: a comprehensive and automated machine-learning platform for nucleic acid and protein sequence analysis, prediction and visualization.","methodology: ""platform for""; methodology: ""prediction""",2,"Sequence-based analysis and prediction are fundamental bioinformatic tasks that facilitate understanding of the sequence(-structure)-function paradigm for DNAs, RNAs and proteins. Rapid accumulation of sequences requires equally pervasive development of new predictive models, which depends on the availability of effective tools that support these efforts. We introduce iLearnPlus, the first machine-learning platform with graphical- and web-based interfaces for the construction of machine-learning pipelines for analysis and predictions using nucleic acid and protein sequences. iLearnPlus provides a comprehensive set of algorithms and automates sequence-based feature extraction and analysis, construction and deployment of models, assessment of predictive performance, statistical analysis, and data visualization; all without programming. iLearnPlus includes a wide range of feature sets which encode information from the input sequences and over twenty machine-learning algorithms that cover several deep-learning approaches, outnumbering the current solutions by a wide margin. Our solution caters to experienced bioinformaticians, given the broad range of options, and biologists with no programming background, given the point-and-click interface and easy-to-follow design process. We showcase iLearnPlus with two case studies concerning prediction of long noncoding RNAs (lncRNAs) from RNA transcripts and prediction of crotonylation sites in protein chains. iLearnPlus is an open-source platform available at https://github.com/Superzchen/iLearnPlus/ with the webserver at http://ilearnplus.erc.monash.edu/.",http://ilearnplus.erc.monash.edu/,,6.0,,,
22331816,Phenotypic information in genomic variant databases enhances clinical care and research: the International Standards for Cytogenomic Arrays Consortium experience.,biology: clinical study; biology: variant study,2,"Whole-genome analysis, now including whole-genome sequencing, is moving rapidly into the clinical setting, leading to detection of human variation on a broader scale than ever before. Interpreting this information will depend on the availability of thorough and accurate phenotype information, and the ability to curate, store, and access data on genotype-phenotype relationships. This idea has already been demonstrated within the context of chromosomal microarray (CMA) testing. The International Standards for Cytogenomic Arrays (ISCA) Consortium promotes standardization of variant interpretation for this technology through its initiatives, including the formation of a publicly available database housing clinical CMA data. Recognizing that phenotypic data are essential for the interpretation of genomic variants, the ISCA Consortium has developed tools to facilitate the collection of these data and its deposition in a standardized structured format within the ISCA Consortium database. This rich source of phenotypic data can also be used within broader applications such as developing phenotypic profiles of emerging genomic disorders, identification of candidate regions for particular phenotypes, or creation of tools for use in clinical practice. We summarize the ISCA experience as a model for ongoing efforts incorporating phenotype data with genotype data to improve the quality of research and clinical care in human genetics.",,isca,,0.668276,,
22768229,MetaboSearch: tool for mass-based metabolite identification using multiple databases.,"usage: ""using [resource]""; methodology: ""tool for""",2,"<h4>Unlabelled</h4>Searching metabolites against databases according to their masses is often the first step in metabolite identification for a mass spectrometry-based untargeted metabolomics study. Major metabolite databases include Human Metabolome DataBase (HMDB), Madison Metabolomics Consortium Database (MMCD), Metlin, and LIPID MAPS. Since each one of these databases covers only a fraction of the metabolome, integration of the search results from these databases is expected to yield a more comprehensive coverage. However, the manual combination of multiple search results is generally difficult when identification of hundreds of metabolites is desired. We have implemented a web-based software tool that enables simultaneous mass-based search against the four major databases, and the integration of the results. In addition, more complete chemical identifier information for the metabolites is retrieved by cross-referencing multiple databases. The search results are merged based on IUPAC International Chemical Identifier (InChI) keys. Besides a simple list of m/z values, the software can accept the ion annotation information as input for enhanced metabolite identification. The performance of the software is demonstrated on mass spectrometry data acquired in both positive and negative ionization modes. Compared with search results from individual databases, MetaboSearch provides better coverage of the metabolome and more complete chemical identifier information.<h4>Availability</h4>The software tool is available at http://omics.georgetown.edu/MetaboSearch.html.",http://omics.georgetown.edu/MetaboSearch.html,,3.0,,,
