pmid,text,label,canonical_id,source,start_char,end_char
37646943,CromoCat,BIO_RESOURCE,CromoCat,ruler,0,8
24167507,an overview of the Arabidopsis proteomic aggregation portal,BIO_RESOURCE,MASCP Gator,ruler,13,72
31724716,neXtProt,BIO_RESOURCE,neXtProt,ruler,4,12
31724716,neXtProt,BIO_RESOURCE,neXtProt,ruler,80,88
31724716,neXtProt,BIO_RESOURCE,neXtProt,ruler,576,584
31724716,neXtProt,BIO_RESOURCE,neXtProt,ruler,1034,1042
37707619,DrugCentral,BIO_RESOURCE,DrugCentral,ruler,10,21
29040613,DNA Data Bank of Japan,BIO_RESOURCE,DDBJ,ruler,0,22
29040613,DNA Data Bank of Japan,BIO_RESOURCE,DDBJ,ruler,46,68
29040613,DDBJ,BIO_RESOURCE,DDBJ,ruler,70,74
29040613,International Nucleotide Sequence Database Collaboration,BIO_RESOURCE,INSDC,ruler,293,349
29040613,INSDC,BIO_RESOURCE,INSDC,ruler,351,356
29040613,DDBJ,BIO_RESOURCE,DDBJ,ruler,481,485
29040613,INSDC,BIO_RESOURCE,INSDC,ruler,704,709
29040613,DDBJ,BIO_RESOURCE,DDBJ,ruler,998,1002
26131021,TaxKB,BIO_RESOURCE,TaxKB,ruler,0,5
26131021,Taxane knowledge base,BIO_RESOURCE,TaxKB,ruler,1152,1173
26131021,TaxKB,BIO_RESOURCE,TaxKB,ruler,1175,1180
26131021,TaxKB,BIO_RESOURCE,TaxKB,ruler,1467,1472
26131021,PDB,BIO_RESOURCE,PDB,ruler,1761,1764
26131021,TaxKB,BIO_RESOURCE,TaxKB,ruler,1860,1865
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,0,7
23180791,a hierarchical catalog of animal,BIO_RESOURCE,OrthoDB,ruler,9,41
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,292,299
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,385,392
23180791,prokaryotes,BIO_RESOURCE,dbPSP,ruler,683,694
23180791,InterPro,BIO_RESOURCE,InterPro,ruler,809,817
23180791,OMIM,BIO_RESOURCE,OMIM,ruler,823,827
23180791,UniProt,BIO_RESOURCE,UniProt,ruler,910,917
23180791,FlyBase,BIO_RESOURCE,FlyBase,ruler,928,935
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,947,954
23180791,OrthoDB,BIO_RESOURCE,OrthoDB,ruler,1452,1459
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,ruler,0,11
25217587,a new resource for virus-host protein interactions,BIO_RESOURCE,VirusMentha,ruler,13,63
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,ruler,638,649
25217587,IMEx,BIO_RESOURCE,IMEx,ruler,753,757
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,ruler,825,836
25217587,IMEx,BIO_RESOURCE,IMEx,ruler,998,1002
25217587,VirusMentha,BIO_RESOURCE,VirusMentha,ruler,1015,1026
38050352,PEO,BIO_RESOURCE,PEO,ruler,0,3
38050352,Plant Expression Omnibus,BIO_RESOURCE,PEO,ruler,5,29
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,ruler,0,13
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,ruler,454,467
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,ruler,1066,1079
34485275,MeiosisOnline,BIO_RESOURCE,MeiosisOnline,ruler,1247,1260
27899624,MicroScope,BIO_RESOURCE,MicroScope,ruler,0,10
27899624,MicroScope,BIO_RESOURCE,MicroScope,ruler,492,502
27899624,MicroScope,BIO_RESOURCE,MicroScope,ruler,884,894
27899624,MicroScope,BIO_RESOURCE,MicroScope,ruler,1269,1279
37855672,MAPS,BIO_RESOURCE,MAPS,ruler,6,10
37855672,update to databases and tools for the lipidomics community,BIO_RESOURCE,LIPID MAPS,ruler,12,70
26490961,5SRNAdb,BIO_RESOURCE,5SRNAdb,ruler,0,7
26490961,an information resource for 5S ribosomal RNAs,BIO_RESOURCE,5SRNAdb,ruler,9,54
26490961,5SRNAdb,BIO_RESOURCE,5SRNAdb,ruler,376,383
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,ruler,0,8
33835459,Modification Pathways Database,BIO_RESOURCE,MODOMICS,ruler,53,83
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,ruler,85,93
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,ruler,397,405
33835459,MODOMICS,BIO_RESOURCE,MODOMICS,ruler,489,497
36370105,STRING,BIO_RESOURCE,STRING,ruler,4,10
22075992,OGEE,BIO_RESOURCE,OGEE,ruler,0,4
22075992,an online gene essentiality database,BIO_RESOURCE,OGEE,ruler,6,42
22075992,OGEE,BIO_RESOURCE,OGEE,ruler,44,48
22075992,OGEE,BIO_RESOURCE,OGEE,ruler,938,942
23650583,GeneSetDB,BIO_RESOURCE,GeneSetDB,ruler,0,9
23650583,A comprehensive meta-database,BIO_RESOURCE,GeneSetDB,ruler,11,40
23650583,GSA,BIO_RESOURCE,GSA,ruler,268,271
23650583,GSA,BIO_RESOURCE,GSA,ruler,333,336
23650583,publically available,BIO_RESOURCE,iFISH,ruler,456,476
23650583,GeneSetDB,BIO_RESOURCE,GeneSetDB,ruler,523,532
23650583,GeneSetDB,BIO_RESOURCE,GeneSetDB,ruler,751,760
29177508,MVP,BIO_RESOURCE,MVP,ruler,0,3
29177508,interaction database,BIO_RESOURCE,CCIDB,ruler,21,41
29177508,MVP,BIO_RESOURCE,MVP,ruler,345,348
29177508,Microbe Versus,BIO_RESOURCE,MVP,ruler,350,364
29177508,prokaryotes,BIO_RESOURCE,dbPSP,ruler,779,790
29177508,MVP,BIO_RESOURCE,MVP,ruler,1202,1205
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,ruler,0,8
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,ruler,93,101
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,ruler,292,300
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,ruler,700,708
26578557,LegumeIP,BIO_RESOURCE,LegumeIP,ruler,1505,1513
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,ruler,0,10
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,ruler,913,923
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,ruler,966,976
34456903,ImmuCellDB,BIO_RESOURCE,ImmuCellDB,ruler,1273,1283
23219992,MENT,BIO_RESOURCE,MENT,ruler,0,4
23219992,MENT,BIO_RESOURCE,MENT,ruler,290,294
23219992,Methylation and Expression database of,BIO_RESOURCE,MENT,ruler,296,334
23219992,GEO,BIO_RESOURCE,GEO,ruler,648,651
23219992,Gene Expression Omnibus,BIO_RESOURCE,GEO,ruler,653,676
23219992,TCGA,BIO_RESOURCE,TCGA,ruler,682,686
23219992,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,ruler,688,711
23219992,MENT,BIO_RESOURCE,MENT,ruler,1133,1137
23219992,MENT,BIO_RESOURCE,MENT,ruler,1383,1387
33868597,GPCards,BIO_RESOURCE,GPCards,ruler,0,7
33868597,An integrated database of genotype-phenotype correlations in human genetic diseases,BIO_RESOURCE,GPCards,ruler,9,92
33868597,GPCards,BIO_RESOURCE,GPCards,ruler,706,713
33868597,GPCards,BIO_RESOURCE,GPCards,ruler,1254,1261
33868597,GPCards,BIO_RESOURCE,GPCards,ruler,1486,1493
21546393,Molecular signatures database,BIO_RESOURCE,MSigDB,ruler,0,29
21546393,MSigDB,BIO_RESOURCE,MSigDB,ruler,31,37
21546393,MSigDB,BIO_RESOURCE,MSigDB,ruler,264,270
21546393,MSigDB,BIO_RESOURCE,MSigDB,ruler,406,412
21546393,MSigDB,BIO_RESOURCE,MSigDB,ruler,641,647
21622642,CAZy,BIO_RESOURCE,CAZy,ruler,909,913
21622642,mycoCLAP,BIO_RESOURCE,mycoCLAP,ruler,1370,1378
31642484,SilkDB,BIO_RESOURCE,SilkDB,ruler,0,6
31642484,SilkDB,BIO_RESOURCE,SilkDB,ruler,76,82
31642484,SilkDB,BIO_RESOURCE,SilkDB,ruler,223,229
31642484,SilkDB,BIO_RESOURCE,SilkDB,ruler,465,471
31642484,silkworm genome,BIO_RESOURCE,KAIKObase,ruler,674,689
31642484,SilkDB,BIO_RESOURCE,SilkDB,ruler,784,790
31642484,SilkDB,BIO_RESOURCE,SilkDB,ruler,1236,1242
24194605,WormBase,BIO_RESOURCE,WormBase,ruler,0,8
24194605,WormBase,BIO_RESOURCE,WormBase,ruler,45,53
24194605,WormBase,BIO_RESOURCE,WormBase,ruler,249,257
24194605,WormBase,BIO_RESOURCE,WormBase,ruler,745,753
24194605,WormBase,BIO_RESOURCE,WormBase,ruler,1224,1232
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,ruler,4,11
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,ruler,56,63
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,ruler,331,338
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,ruler,446,453
29059334,PGDB,BIO_RESOURCE,PGDB,ruler,632,636
29059334,MetaCyc,BIO_RESOURCE,MetaCyc,ruler,705,712
35658913,WeCoNET,BIO_RESOURCE,WeCoNET,ruler,0,7
34850094,Sequence Read Archive,BIO_RESOURCE,SRA,ruler,4,25
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,0,5
23585031,Human Olfactory Receptor Data Explorer,BIO_RESOURCE,HORDE,ruler,250,288
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,290,295
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,482,487
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,893,898
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,1206,1211
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,1359,1364
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,1443,1448
23585031,HORDE,BIO_RESOURCE,HORDE,ruler,1518,1523
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,0,4
25392407,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,ruler,27,64
25392407,Standard European Vector Architecture,BIO_RESOURCE,SEVA-DB,ruler,123,160
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,175,179
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,480,484
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,707,711
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,880,884
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,1045,1049
25392407,SEVA,BIO_RESOURCE,SEVA,ruler,1306,1310
33242091,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,0,7
33242091,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,261,268
33242091,CSDB_GT,BIO_RESOURCE,CSDB_GT,ruler,270,277
27899614,SUBA4,BIO_RESOURCE,SUBA4,ruler,0,5
27899614,SUBcellular location database for Arabidopsis proteins,BIO_RESOURCE,SUBA4,ruler,95,149
27899614,SUBA4,BIO_RESOURCE,SUBA4,ruler,151,156
27899614,SUBA4,BIO_RESOURCE,SUBA4,ruler,422,427
27899614,SUBA4,BIO_RESOURCE,SUBA4,ruler,743,748
27899614,SUBA4,BIO_RESOURCE,SUBA4,ruler,1346,1351
24194593,SelenoDB,BIO_RESOURCE,SelenoDB,ruler,0,8
24194593,SelenoDB,BIO_RESOURCE,SelenoDB,ruler,98,106
24194593,SelenoDB,BIO_RESOURCE,SelenoDB,ruler,403,411
33237329,MobiDB,BIO_RESOURCE,MobiDB,ruler,0,6
33237329,MobiDB,BIO_RESOURCE,MobiDB,ruler,55,61
33237329,MobiDB,BIO_RESOURCE,MobiDB,ruler,225,231
33237329,MobiDB,BIO_RESOURCE,MobiDB,ruler,724,730
33237329,MobiDB,BIO_RESOURCE,MobiDB,ruler,1357,1363
26820405,Biosurveillance Analytics Resource Directory,BIO_RESOURCE,Biosurveillance Analytics Resource Directory,ruler,4,48
26820405,BARD,BIO_RESOURCE,BARD,ruler,50,54
26820405,Biosurveillance Analytics Resource Directory,BIO_RESOURCE,Biosurveillance Analytics Resource Directory,ruler,971,1015
26820405,BARD,BIO_RESOURCE,BARD,ruler,1017,1021
33045741,LncSEA,BIO_RESOURCE,LncSEA,ruler,0,6
33045741,LncSEA,BIO_RESOURCE,LncSEA,ruler,488,494
33045741,LncSEA,BIO_RESOURCE,LncSEA,ruler,640,646
33045741,LncSEA,BIO_RESOURCE,LncSEA,ruler,1057,1063
33045741,LncSEA,BIO_RESOURCE,LncSEA,ruler,1195,1201
33045741,LncSEA,BIO_RESOURCE,LncSEA,ruler,1345,1351
25527833,mirPub,BIO_RESOURCE,mirPub,ruler,0,6
25527833,a database for searching microRNA publications,BIO_RESOURCE,mirPub,ruler,8,54
25527833,mirPub,BIO_RESOURCE,mirPub,ruler,543,549
25527833,mirPub,BIO_RESOURCE,mirPub,ruler,731,737
25527833,TarBase,BIO_RESOURCE,TarBase,ruler,1141,1148
25527833,mirPub,BIO_RESOURCE,mirPub,ruler,1245,1251
37582413,ESTHER,BIO_RESOURCE,ESTHER,ruler,4,10
25414340,Pathogen-Host Interactions database,BIO_RESOURCE,PHI-base,ruler,4,39
25414340,Pathogen-Host Interactions database,BIO_RESOURCE,PHI-base,ruler,362,397
25414340,Ensembl,BIO_RESOURCE,Ensembl,ruler,1325,1332
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,ruler,0,6
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,ruler,800,806
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,ruler,946,952
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,ruler,1272,1278
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,ruler,1393,1399
23071556,MK4MDD,BIO_RESOURCE,MK4MDD,ruler,1544,1550
31713636,DisProt,BIO_RESOURCE,DisProt,ruler,0,7
31713636,DisProt,BIO_RESOURCE,DisProt,ruler,90,97
31713636,DisProt,BIO_RESOURCE,DisProt,ruler,261,268
31713636,DisProt,BIO_RESOURCE,DisProt,ruler,1025,1032
31713636,DisProt,BIO_RESOURCE,DisProt,ruler,1137,1144
29069510,Lnc2Meth,BIO_RESOURCE,Lnc2Meth,ruler,0,8
29069510,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,41,65
29069510,Lnc2Meth,BIO_RESOURCE,Lnc2Meth,ruler,146,154
29069510,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,231,255
29069510,Lnc2Meth,BIO_RESOURCE,Lnc2Meth,ruler,1430,1438
29069510,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,1548,1572
23071747,TRIP,BIO_RESOURCE,TRIP,ruler,0,4
23071747,TRIP,BIO_RESOURCE,TRIP,ruler,315,319
23071747,TRansient receptor potential,BIO_RESOURCE,TRIP,ruler,321,349
23071747,TRIP,BIO_RESOURCE,TRIP,ruler,621,625
23071747,TRIP,BIO_RESOURCE,TRIP,ruler,1290,1294
36305825,International Mouse Phenotyping Consortium,BIO_RESOURCE,IMPC,ruler,4,46
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,0,8
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,226,234
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,672,680
21989406,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,922,930
36930729,Rat Genome Database,BIO_RESOURCE,RGD,ruler,20,39
35776384,CCLOWW,BIO_RESOURCE,CCLOWW,ruler,0,6
26578587,BioGPS,BIO_RESOURCE,BioGPS,ruler,0,6
26578587,building your own mash-up of gene annotations and expression profiles,BIO_RESOURCE,BioGPS,ruler,8,77
26578587,BioGPS,BIO_RESOURCE,BioGPS,ruler,79,85
26578587,BioGPS,BIO_RESOURCE,BioGPS,ruler,259,265
26578587,BioGPS,BIO_RESOURCE,BioGPS,ruler,333,339
26578587,BioGPS,BIO_RESOURCE,BioGPS,ruler,501,507
26578587,BioGPS,BIO_RESOURCE,BioGPS,ruler,748,754
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,0,7
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,54,61
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,74,81
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,539,546
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,567,574
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,671,678
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,1006,1013
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,1339,1346
31535335,Atacama,BIO_RESOURCE,Atacama,ruler,1940,1947
31015229,The Cancer Editome Atlas,BIO_RESOURCE,TCEA,ruler,0,24
31015229,The Cancer Editome Atlas,BIO_RESOURCE,TCEA,ruler,517,541
31015229,TCEA,BIO_RESOURCE,TCEA,ruler,543,547
31015229,TCEA,BIO_RESOURCE,TCEA,ruler,574,578
31015229,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,ruler,711,734
31015229,TCEA,BIO_RESOURCE,TCEA,ruler,865,869
31015229,TCEA,BIO_RESOURCE,TCEA,ruler,871,875
26827236,OGDD,BIO_RESOURCE,OGDD,ruler,0,4
26827236,Olive Genetic Diversity Database,BIO_RESOURCE,OGDD,ruler,6,38
26827236,Olive Genetic Diversity Database,BIO_RESOURCE,OGDD,ruler,1039,1071
26827236,OGDD,BIO_RESOURCE,OGDD,ruler,1073,1077
26827236,OGDD,BIO_RESOURCE,OGDD,ruler,1526,1530
22102570,ProPortal,BIO_RESOURCE,ProPortal,ruler,0,9
22102570,ProPortal,BIO_RESOURCE,ProPortal,ruler,87,96
29097748,KIXBASE,BIO_RESOURCE,KIXBASE,ruler,0,7
29097748,KIXBASE,BIO_RESOURCE,KIXBASE,ruler,659,666
29097748,KIXBASE,BIO_RESOURCE,KIXBASE,ruler,775,782
29097748,KIXBASE,BIO_RESOURCE,KIXBASE,ruler,1015,1022
29097748,KIXBASE,BIO_RESOURCE,KIXBASE,ruler,1220,1227
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,0,5
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,285,290
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,444,449
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,623,628
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,789,794
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,877,882
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,936,941
33084889,KLIFS,BIO_RESOURCE,KLIFS,ruler,1124,1129
25650278,EcoliNet,BIO_RESOURCE,EcoliNet,ruler,0,8
25650278,a database of cofunctional gene network for Escherichia coli,BIO_RESOURCE,EcoliNet,ruler,10,70
25650278,EcoliNet,BIO_RESOURCE,EcoliNet,ruler,1001,1009
25650278,EcoliNet,BIO_RESOURCE,EcoliNet,ruler,1024,1032
25650278,EcoliNet,BIO_RESOURCE,EcoliNet,ruler,1325,1333
28147217,CCG,BIO_RESOURCE,CCG,ruler,0,3
28147217,Catalogue of Cancer Genes,BIO_RESOURCE,CCG,ruler,593,618
28147217,CCG,BIO_RESOURCE,CCG,ruler,620,623
28147217,CCG,BIO_RESOURCE,CCG,ruler,1016,1019
28147217,CCG,BIO_RESOURCE,CCG,ruler,1246,1249
28147217,CCG,BIO_RESOURCE,CCG,ruler,1506,1509
35876977,FEAMR,BIO_RESOURCE,FEAMR,ruler,0,5
35876977,A Database for Surveillance of Food and Environment-Associated Antimicrobial Resistance,BIO_RESOURCE,FEAMR,ruler,7,94
26527717,MEROPS,BIO_RESOURCE,MEROPS,ruler,20,26
26527717,MEROPS,BIO_RESOURCE,MEROPS,ruler,97,103
26527717,KEGG,BIO_RESOURCE,KEGG,ruler,958,962
33970229,ChemHub,BIO_RESOURCE,ChemHub,ruler,0,7
33970229,a knowledgebase of functional chemicals for synthetic biology studies,BIO_RESOURCE,ChemHub,ruler,9,78
33970229,ChemHub,BIO_RESOURCE,ChemHub,ruler,304,311
33970229,ChemHub,BIO_RESOURCE,ChemHub,ruler,783,790
30298402,FunTree,BIO_RESOURCE,FunTree,ruler,309,316
30298402,CATH,BIO_RESOURCE,CATH,ruler,498,502
30298402,FunTree,BIO_RESOURCE,FunTree,ruler,721,728
22080505,PSCDB,BIO_RESOURCE,PSCDB,ruler,0,5
22080505,Protein Structural Change DataBase,BIO_RESOURCE,PSCDB,ruler,546,580
22080505,PSCDB,BIO_RESOURCE,PSCDB,ruler,582,587
22080505,PSCDB,BIO_RESOURCE,PSCDB,ruler,984,989
22080505,PSCDB,BIO_RESOURCE,PSCDB,ruler,1157,1162
27481021,eTOX,BIO_RESOURCE,eTOX,ruler,4,8
27481021,eTOX,BIO_RESOURCE,eTOX,ruler,473,477
27481021,eTOX,BIO_RESOURCE,eTOX,ruler,1065,1069
29483591,GourdBase,BIO_RESOURCE,GourdBase,ruler,0,9
29483591,GourdBase,BIO_RESOURCE,GourdBase,ruler,135,144
29483591,GourdBase,BIO_RESOURCE,GourdBase,ruler,269,278
29483591,GourdBase,BIO_RESOURCE,GourdBase,ruler,930,939
35363305,ImmuMethy,BIO_RESOURCE,ImmuMethy,ruler,0,9
31602478,PmiREN,BIO_RESOURCE,PmiREN,ruler,0,6
31602478,Plant miRNA Encyclopedia,BIO_RESOURCE,PmiREN,ruler,657,681
31602478,PmiREN,BIO_RESOURCE,PmiREN,ruler,683,689
31602478,PmiREN,BIO_RESOURCE,PmiREN,ruler,920,926
31602478,miRBase,BIO_RESOURCE,miRBase,ruler,1031,1038
31602478,PmiREN,BIO_RESOURCE,PmiREN,ruler,1311,1317
31602478,PmiREN,BIO_RESOURCE,PmiREN,ruler,1397,1403
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,0,4
23193288,Comparative Fungal Genomics Platform,BIO_RESOURCE,CFGP,ruler,127,163
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,165,169
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,282,286
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,450,454
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,574,578
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,832,836
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,1163,1167
23193288,CFGP,BIO_RESOURCE,CFGP,ruler,1281,1285
33237313,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,0,9
33237313,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,103,112
33237313,PDB,BIO_RESOURCE,PDB,ruler,257,260
33237313,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,505,514
33237313,Pfam,BIO_RESOURCE,Pfam,ruler,899,903
33237313,UniProt,BIO_RESOURCE,UniProt,ruler,1010,1017
33237313,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,1142,1151
23180765,RiceXPro,BIO_RESOURCE,RiceXPro,ruler,0,8
23180765,RiceXPro,BIO_RESOURCE,RiceXPro,ruler,295,303
23180765,RiceXPro,BIO_RESOURCE,RiceXPro,ruler,1210,1218
31831861,TRANSNAP,BIO_RESOURCE,TRANSNAP,ruler,0,8
31831861,a web database providing comprehensive information on Japanese pear transcriptome,BIO_RESOURCE,TRANSNAP,ruler,10,91
31831861,TRANSNAP,BIO_RESOURCE,TRANSNAP,ruler,833,841
31831861,TRANSNAP,BIO_RESOURCE,TRANSNAP,ruler,1371,1379
36587232,TCMSID,BIO_RESOURCE,TCMSID,ruler,0,6
24178028,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,0,9
24178028,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,443,452
24178028,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,612,621
24178028,SubtiWiki,BIO_RESOURCE,SubtiWiki,ruler,804,813
31648087,AdditiveChem,BIO_RESOURCE,AdditiveChem,ruler,0,12
31648087,A comprehensive bioinformatics knowledge-base for food additive chemicals,BIO_RESOURCE,AdditiveChem,ruler,14,87
31648087,AdditiveChem,BIO_RESOURCE,AdditiveChem,ruler,442,454
31648087,AdditiveChem,BIO_RESOURCE,AdditiveChem,ruler,940,952
26949480,SNP2Structure,BIO_RESOURCE,SNP2Structure,ruler,0,13
26949480,SNP2Structure,BIO_RESOURCE,SNP2Structure,ruler,545,558
26949480,SNP2Structure,BIO_RESOURCE,SNP2Structure,ruler,692,705
26949480,PDB,BIO_RESOURCE,PDB,ruler,892,895
26949480,SNP2Structure,BIO_RESOURCE,SNP2Structure,ruler,1227,1240
31586392,APAatlas,BIO_RESOURCE,APAatlas,ruler,0,8
31586392,decoding alternative polyadenylation across human tissues,BIO_RESOURCE,APAatlas,ruler,10,67
31586392,APAatlas,BIO_RESOURCE,APAatlas,ruler,803,811
31586392,APAatlas,BIO_RESOURCE,APAatlas,ruler,929,937
22127861,RNA Characterization of Secondary Structure Motifs,BIO_RESOURCE,RNA CoSSMos,ruler,511,561
22127861,PDB,BIO_RESOURCE,PDB,ruler,764,767
22127861,PDB,BIO_RESOURCE,PDB,ruler,1157,1160
37716955,A3DyDB,BIO_RESOURCE,A3DyDB,ruler,0,6
37716955,exploring structural aggregation propensities in the yeast proteome,BIO_RESOURCE,A3DyDB,ruler,8,75
29455297,Pan European Phenological database,BIO_RESOURCE,PEP725,ruler,0,34
29455297,PEP725,BIO_RESOURCE,PEP725,ruler,36,42
29455297,Pan European Phenological database,BIO_RESOURCE,PEP725,ruler,297,331
29455297,PEP725,BIO_RESOURCE,PEP725,ruler,333,339
29455297,PEP725,BIO_RESOURCE,PEP725,ruler,407,413
29455297,PEP725,BIO_RESOURCE,PEP725,ruler,817,823
29455297,PEP725,BIO_RESOURCE,PEP725,ruler,1083,1089
25352553,STRING,BIO_RESOURCE,STRING,ruler,0,6
25352553,STRING,BIO_RESOURCE,STRING,ruler,468,474
25352553,STRING,BIO_RESOURCE,STRING,ruler,693,699
29165593,FunCoup,BIO_RESOURCE,FunCoup,ruler,0,7
29165593,FunCoup,BIO_RESOURCE,FunCoup,ruler,69,76
29165593,FunCoup,BIO_RESOURCE,FunCoup,ruler,537,544
35222847,ADDAGMA,BIO_RESOURCE,ADDAGMA,ruler,0,7
35222847,domestic animal gut microbiome atlas,BIO_RESOURCE,ADDAGMA,ruler,24,60
28651363,Multimodal mechanistic signatures for neurodegenerative diseases,BIO_RESOURCE,NeuroMMSig,ruler,0,64
28651363,NeuroMMSig,BIO_RESOURCE,NeuroMMSig,ruler,66,76
28651363,NeuroMMSig,BIO_RESOURCE,NeuroMMSig,ruler,801,811
36503126,iHypoxia,BIO_RESOURCE,iHypoxia,ruler,0,8
28701700,HDNetDB,BIO_RESOURCE,HDNetDB,ruler,0,7
28701700,HDNetDB,BIO_RESOURCE,HDNetDB,ruler,902,909
28701700,HDNetDB,BIO_RESOURCE,HDNetDB,ruler,1217,1224
28701700,HDNetDB,BIO_RESOURCE,HDNetDB,ruler,1375,1382
30445619,GTRD,BIO_RESOURCE,GTRD,ruler,0,4
30445619,Gene Transcription Regulation Database,BIO_RESOURCE,GTRD,ruler,90,128
30445619,GTRD,BIO_RESOURCE,GTRD,ruler,130,134
30445619,HOCOMOCO,BIO_RESOURCE,HOCOMOCO,ruler,737,745
30445619,ENCODE,BIO_RESOURCE,ENCODE,ruler,807,813
30445619,SRA,BIO_RESOURCE,SRA,ruler,818,821
30445619,GTRD,BIO_RESOURCE,GTRD,ruler,1340,1344
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,0,8
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,100,108
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,469,477
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,505,513
31612957,DNAproDB,BIO_RESOURCE,DNAproDB,ruler,747,755
